timestamp,ghi
2018-01-27 09:00:00+00:00,0.0
2018-01-27 10:00:00+00:00,0.0
2018-01-27 11:00:00+00:00,0.0
2018-01-27 12:00:00+00:00,0.0
2018-01-27 13:00:00+00:00,0.0
2018-01-27 14:00:00+00:00,0.0
2018-01-27 15:00:00+00:00,52.095
2018-01-27 16:00:00+00:00,162.22166666666666
2018-01-27 17:00:00+00:00,326.335
2018-01-27 18:00:00+00:00,483.49833333333333
2018-01-27 19:00:00+00:00,582.1533333333333
2018-01-27 20:00:00+00:00,582.3
2018-01-27 21:00:00+00:00,531.43
2018-01-27 22:00:00+00:00,424.46
2018-01-27 23:00:00+00:00,282.5183333333333
2018-01-28 00:00:00+00:00,115.48666666666666
2018-01-28 01:00:00+00:00,2.9866666666666664
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,0.0
2018-01-28 06:00:00+00:00,0.0
2018-01-28 07:00:00+00:00,0.0
2018-01-28 08:00:00+00:00,0.0
2018-01-28 09:00:00+00:00,0.0
2018-01-28 10:00:00+00:00,0.0
2018-01-28 11:00:00+00:00,0.0
2018-01-28 12:00:00+00:00,0.0
2018-01-28 13:00:00+00:00,0.0
2018-01-28 14:00:00+00:00,0.0
2018-01-28 15:00:00+00:00,42.080000000000005
2018-01-28 16:00:00+00:00,208.11836734693875
2018-01-28 17:00:00+00:00,378.2366666666667
2018-01-28 18:00:00+00:00,512.5716666666666
2018-01-28 19:00:00+00:00,585.9533333333333
2018-01-28 20:00:00+00:00,599.1983333333334
2018-01-28 21:00:00+00:00,548.3266666666666
2018-01-28 22:00:00+00:00,439.12166666666667
2018-01-28 23:00:00+00:00,276.9533333333333
2018-01-29 00:00:00+00:00,103.315
2018-01-29 01:00:00+00:00,1.0666666666666667
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,0.0
2018-01-29 06:00:00+00:00,0.0
2018-01-29 07:00:00+00:00,0.0
2018-01-29 08:00:00+00:00,0.0
2018-01-29 09:00:00+00:00,0.0
2018-01-29 10:00:00+00:00,0.0
2018-01-29 11:00:00+00:00,0.0
2018-01-29 12:00:00+00:00,0.0
2018-01-29 13:00:00+00:00,0.0
2018-01-29 14:00:00+00:00,0.0
2018-01-29 15:00:00+00:00,31.708333333333332
2018-01-29 16:00:00+00:00,150.12166666666664
2018-01-29 17:00:00+00:00,334.52666666666664
2018-01-29 18:00:00+00:00,465.06333333333333
2018-01-29 19:00:00+00:00,544.5883333333334
2018-01-29 20:00:00+00:00,412.0933333333333
2018-01-29 21:00:00+00:00,343.7316666666667
2018-01-29 22:00:00+00:00,308.1566666666667
2018-01-29 23:00:00+00:00,155.79
2018-01-30 00:00:00+00:00,54.236666666666665
2018-01-30 01:00:00+00:00,0.7983333333333333
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.0
2018-01-30 05:00:00+00:00,0.0
2018-01-30 06:00:00+00:00,0.0
2018-01-30 07:00:00+00:00,0.0
2018-01-30 08:00:00+00:00,0.0
2018-01-30 09:00:00+00:00,0.0
2018-01-30 10:00:00+00:00,0.0
2018-01-30 11:00:00+00:00,0.0
2018-01-30 12:00:00+00:00,0.0
2018-01-30 13:00:00+00:00,0.0
2018-01-30 14:00:00+00:00,0.0
2018-01-30 15:00:00+00:00,26.608333333333334
2018-01-30 16:00:00+00:00,107.48
2018-01-30 17:00:00+00:00,294.52166666666665
2018-01-30 18:00:00+00:00,271.2733333333333
2018-01-30 19:00:00+00:00,531.605
2018-01-30 20:00:00+00:00,607.3
2018-01-30 21:00:00+00:00,554.2133333333334
2018-01-30 22:00:00+00:00,443.8616666666667
2018-01-30 23:00:00+00:00,281.36333333333334
2018-01-31 00:00:00+00:00,107.53666666666666
2018-01-31 01:00:00+00:00,3.8233333333333333
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,0.0
2018-01-31 06:00:00+00:00,0.0
2018-01-31 07:00:00+00:00,0.0
2018-01-31 08:00:00+00:00,0.0
2018-01-31 09:00:00+00:00,0.0
2018-01-31 10:00:00+00:00,0.0
2018-01-31 11:00:00+00:00,0.0
2018-01-31 12:00:00+00:00,0.0
2018-01-31 13:00:00+00:00,0.0
2018-01-31 14:00:00+00:00,0.0
2018-01-31 15:00:00+00:00,26.746666666666666
2018-01-31 16:00:00+00:00,92.76166666666667
2018-01-31 17:00:00+00:00,179.05166666666668
2018-01-31 18:00:00+00:00,272.67
2018-01-31 19:00:00+00:00,536.3349999999999
2018-01-31 20:00:00+00:00,598.0733333333334
2018-01-31 21:00:00+00:00,543.315
2018-01-31 22:00:00+00:00,435.89000000000004
2018-01-31 23:00:00+00:00,272.18833333333333
2018-02-01 00:00:00+00:00,101.71666666666667
2018-02-01 01:00:00+00:00,4.723333333333334
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,0.0
2018-02-01 06:00:00+00:00,0.0
2018-02-01 07:00:00+00:00,0.0
2018-02-01 08:00:00+00:00,0.0
2018-02-01 09:00:00+00:00,0.0
2018-02-01 10:00:00+00:00,0.0
2018-02-01 11:00:00+00:00,0.0
2018-02-01 12:00:00+00:00,0.0
2018-02-01 13:00:00+00:00,0.0
2018-02-01 14:00:00+00:00,0.0
2018-02-01 15:00:00+00:00,31.153333333333332
2018-02-01 16:00:00+00:00,147.19833333333332
2018-02-01 17:00:00+00:00,293.1183333333333
2018-02-01 18:00:00+00:00,507.52000000000004
2018-02-01 19:00:00+00:00,566.3
2018-02-01 20:00:00+00:00,564.6316666666667
2018-02-01 21:00:00+00:00,489.6166666666667
2018-02-01 22:00:00+00:00,325.67333333333335
2018-02-01 23:00:00+00:00,213.18666666666667
2018-02-02 00:00:00+00:00,92.67666666666668
2018-02-02 01:00:00+00:00,4.015
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.0
2018-02-02 05:00:00+00:00,0.0
2018-02-02 06:00:00+00:00,0.0
2018-02-02 07:00:00+00:00,0.0
2018-02-02 08:00:00+00:00,0.0
2018-02-02 09:00:00+00:00,0.0
2018-02-02 10:00:00+00:00,0.0
2018-02-02 11:00:00+00:00,0.0
2018-02-02 12:00:00+00:00,0.0
2018-02-02 13:00:00+00:00,0.0
2018-02-02 14:00:00+00:00,0.0
2018-02-02 15:00:00+00:00,38.36333333333334
2018-02-02 16:00:00+00:00,194.67333333333332
2018-02-02 17:00:00+00:00,304.52166666666665
2018-02-02 18:00:00+00:00,482.0383333333333
2018-02-02 19:00:00+00:00,524.0116666666667
2018-02-02 20:00:00+00:00,513.255
2018-02-02 21:00:00+00:00,429.8616666666667
2018-02-02 22:00:00+00:00,282.53333333333336
2018-02-02 23:00:00+00:00,214.31
2018-02-03 00:00:00+00:00,84.78999999999999
2018-02-03 01:00:00+00:00,3.643333333333333
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,0.0
2018-02-03 06:00:00+00:00,0.0
2018-02-03 07:00:00+00:00,0.0
2018-02-03 08:00:00+00:00,0.0
2018-02-03 09:00:00+00:00,0.0
2018-02-03 10:00:00+00:00,0.0
2018-02-03 11:00:00+00:00,0.0
2018-02-03 12:00:00+00:00,0.0
2018-02-03 13:00:00+00:00,0.0
2018-02-03 14:00:00+00:00,0.0
2018-02-03 15:00:00+00:00,32.75833333333333
2018-02-03 16:00:00+00:00,135.47333333333333
2018-02-03 17:00:00+00:00,313.905
2018-02-03 18:00:00+00:00,490.4683333333333
2018-02-03 19:00:00+00:00,578.5083333333333
2018-02-03 20:00:00+00:00,595.5483333333334
2018-02-03 21:00:00+00:00,552.6083333333333
2018-02-03 22:00:00+00:00,438.74833333333333
2018-02-03 23:00:00+00:00,279.0366666666667
2018-02-04 00:00:00+00:00,110.91499999999999
2018-02-04 01:00:00+00:00,5.058333333333334
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,0.0
2018-02-04 06:00:00+00:00,0.0
2018-02-04 07:00:00+00:00,0.0
2018-02-04 08:00:00+00:00,0.0
2018-02-04 09:00:00+00:00,0.0
2018-02-04 10:00:00+00:00,0.0
2018-02-04 11:00:00+00:00,0.0
2018-02-04 12:00:00+00:00,0.0
2018-02-04 13:00:00+00:00,0.0
2018-02-04 14:00:00+00:00,0.0
2018-02-04 15:00:00+00:00,50.013333333333335
2018-02-04 16:00:00+00:00,196.82166666666666
2018-02-04 17:00:00+00:00,358.56666666666666
2018-02-04 18:00:00+00:00,500.98833333333334
2018-02-04 19:00:00+00:00,588.2516666666667
2018-02-04 20:00:00+00:00,585.35
2018-02-04 21:00:00+00:00,484.81
2018-02-04 22:00:00+00:00,347.5083333333333
2018-02-04 23:00:00+00:00,202.30166666666668
2018-02-05 00:00:00+00:00,79.62166666666667
2018-02-05 01:00:00+00:00,10.251666666666667
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,0.0
2018-02-05 06:00:00+00:00,0.0
2018-02-05 07:00:00+00:00,0.0
2018-02-05 08:00:00+00:00,0.0
2018-02-05 09:00:00+00:00,0.0
2018-02-05 10:00:00+00:00,0.0
2018-02-05 11:00:00+00:00,0.0
2018-02-05 12:00:00+00:00,0.0
2018-02-05 13:00:00+00:00,0.0
2018-02-05 14:00:00+00:00,0.0
2018-02-05 15:00:00+00:00,33.94166666666667
2018-02-05 16:00:00+00:00,138.12333333333333
2018-02-05 17:00:00+00:00,333.17
2018-02-05 18:00:00+00:00,519.7216666666667
2018-02-05 19:00:00+00:00,597.5916666666667
2018-02-05 20:00:00+00:00,609.6933333333333
2018-02-05 21:00:00+00:00,565.76
2018-02-05 22:00:00+00:00,452.8616666666667
2018-02-05 23:00:00+00:00,300.89166666666665
2018-02-06 00:00:00+00:00,126.89666666666668
2018-02-06 01:00:00+00:00,7.963333333333334
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,0.0
2018-02-06 06:00:00+00:00,0.0
2018-02-06 07:00:00+00:00,0.0
2018-02-06 08:00:00+00:00,0.0
2018-02-06 09:00:00+00:00,0.0
2018-02-06 10:00:00+00:00,0.0
2018-02-06 11:00:00+00:00,0.0
2018-02-06 12:00:00+00:00,0.0
2018-02-06 13:00:00+00:00,0.0
2018-02-06 14:00:00+00:00,0.0
2018-02-06 15:00:00+00:00,49.586666666666666
2018-02-06 16:00:00+00:00,201.08333333333334
2018-02-06 17:00:00+00:00,378.565
2018-02-06 18:00:00+00:00,518.715
2018-02-06 19:00:00+00:00,589.2633333333334
2018-02-06 20:00:00+00:00,611.7900000000001
2018-02-06 21:00:00+00:00,559.1216666666667
2018-02-06 22:00:00+00:00,454.01
2018-02-06 23:00:00+00:00,302.51166666666666
2018-02-07 00:00:00+00:00,127.675
2018-02-07 01:00:00+00:00,8.938333333333333
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,0.0
2018-02-07 06:00:00+00:00,0.0
2018-02-07 07:00:00+00:00,0.0
2018-02-07 08:00:00+00:00,0.0
2018-02-07 09:00:00+00:00,0.0
2018-02-07 10:00:00+00:00,0.0
2018-02-07 11:00:00+00:00,0.0
2018-02-07 12:00:00+00:00,0.0
2018-02-07 13:00:00+00:00,0.0
2018-02-07 14:00:00+00:00,0.0
2018-02-07 15:00:00+00:00,58.42833333333333
2018-02-07 16:00:00+00:00,223.45499999999998
2018-02-07 17:00:00+00:00,404.5466666666667
2018-02-07 18:00:00+00:00,543.2216666666667
2018-02-07 19:00:00+00:00,626.3449999999999
2018-02-07 20:00:00+00:00,641.4833333333333
2018-02-07 21:00:00+00:00,592.4266666666666
2018-02-07 22:00:00+00:00,479.52166666666665
2018-02-07 23:00:00+00:00,320.2816666666667
2018-02-08 00:00:00+00:00,131.61666666666667
2018-02-08 01:00:00+00:00,7.595
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.0
2018-02-08 05:00:00+00:00,0.0
2018-02-08 06:00:00+00:00,0.0
2018-02-08 07:00:00+00:00,0.0
2018-02-08 08:00:00+00:00,0.0
2018-02-08 09:00:00+00:00,0.0
2018-02-08 10:00:00+00:00,0.0
2018-02-08 11:00:00+00:00,0.0
2018-02-08 12:00:00+00:00,0.0
2018-02-08 13:00:00+00:00,0.0
2018-02-08 14:00:00+00:00,0.0
2018-02-08 15:00:00+00:00,61.736666666666665
2018-02-08 16:00:00+00:00,234.44833333333332
2018-02-08 17:00:00+00:00,416.75166666666667
2018-02-08 18:00:00+00:00,549.8166666666667
2018-02-08 19:00:00+00:00,631.1483333333333
2018-02-08 20:00:00+00:00,648.41
2018-02-08 21:00:00+00:00,598.565
2018-02-08 22:00:00+00:00,486.0816666666667
2018-02-08 23:00:00+00:00,319.78
2018-02-09 00:00:00+00:00,137.52666666666667
2018-02-09 01:00:00+00:00,8.903333333333334
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,0.0
2018-02-09 05:00:00+00:00,0.0
2018-02-09 06:00:00+00:00,0.0
2018-02-09 07:00:00+00:00,0.0
2018-02-09 08:00:00+00:00,0.0
2018-02-09 09:00:00+00:00,0.0
2018-02-09 10:00:00+00:00,0.0
2018-02-09 11:00:00+00:00,0.0
2018-02-09 12:00:00+00:00,0.0
2018-02-09 13:00:00+00:00,0.0
2018-02-09 14:00:00+00:00,0.0
2018-02-09 15:00:00+00:00,61.848333333333336
2018-02-09 16:00:00+00:00,239.14333333333335
2018-02-09 17:00:00+00:00,413.34166666666664
2018-02-09 18:00:00+00:00,551.7083333333334
2018-02-09 19:00:00+00:00,639.3616666666666
2018-02-09 20:00:00+00:00,661.3449999999999
2018-02-09 21:00:00+00:00,608.5266666666666
2018-02-09 22:00:00+00:00,494.4933333333333
2018-02-09 23:00:00+00:00,323.89833333333337
2018-02-10 00:00:00+00:00,145.79333333333335
2018-02-10 01:00:00+00:00,13.156666666666666
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,0.0
2018-02-10 05:00:00+00:00,0.0
2018-02-10 06:00:00+00:00,0.0
2018-02-10 07:00:00+00:00,0.0
2018-02-10 08:00:00+00:00,0.0
2018-02-10 09:00:00+00:00,0.0
2018-02-10 10:00:00+00:00,0.0
2018-02-10 11:00:00+00:00,0.0
2018-02-10 12:00:00+00:00,0.0
2018-02-10 13:00:00+00:00,0.0
2018-02-10 14:00:00+00:00,0.0
2018-02-10 15:00:00+00:00,62.53
2018-02-10 16:00:00+00:00,197.23166666666665
2018-02-10 17:00:00+00:00,415.52000000000004
2018-02-10 18:00:00+00:00,553.6016666666667
2018-02-10 19:00:00+00:00,632.6383333333334
2018-02-10 20:00:00+00:00,634.33
2018-02-10 21:00:00+00:00,574.8733333333333
2018-02-10 22:00:00+00:00,369.0433333333333
2018-02-10 23:00:00+00:00,236.86166666666668
2018-02-11 00:00:00+00:00,184.415
2018-02-11 01:00:00+00:00,13.965
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,0.0
2018-02-11 05:00:00+00:00,0.0
2018-02-11 06:00:00+00:00,0.0
2018-02-11 07:00:00+00:00,0.0
2018-02-11 08:00:00+00:00,0.0
2018-02-11 09:00:00+00:00,0.0
2018-02-11 10:00:00+00:00,0.0
2018-02-11 11:00:00+00:00,0.0
2018-02-11 12:00:00+00:00,0.0
2018-02-11 13:00:00+00:00,0.0
2018-02-11 14:00:00+00:00,0.0
2018-02-11 15:00:00+00:00,71.93833333333333
2018-02-11 16:00:00+00:00,251.09666666666666
2018-02-11 17:00:00+00:00,436.59833333333336
2018-02-11 18:00:00+00:00,575.9300000000001
2018-02-11 19:00:00+00:00,660.2333333333333
2018-02-11 20:00:00+00:00,689.7683333333333
2018-02-11 21:00:00+00:00,577.7483333333333
2018-02-11 22:00:00+00:00,248.985
2018-02-11 23:00:00+00:00,161.57666666666668
2018-02-12 00:00:00+00:00,105.83833333333334
2018-02-12 01:00:00+00:00,7.056666666666667
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,0.0
2018-02-12 05:00:00+00:00,0.0
2018-02-12 06:00:00+00:00,0.0
2018-02-12 07:00:00+00:00,0.0
2018-02-12 08:00:00+00:00,0.0
2018-02-12 09:00:00+00:00,0.0
2018-02-12 10:00:00+00:00,0.0
2018-02-12 11:00:00+00:00,0.0
2018-02-12 12:00:00+00:00,0.0
2018-02-12 13:00:00+00:00,0.0
2018-02-12 14:00:00+00:00,0.0
2018-02-12 15:00:00+00:00,46.940000000000005
2018-02-12 16:00:00+00:00,162.64333333333335
2018-02-12 17:00:00+00:00,102.79166666666667
2018-02-12 18:00:00+00:00,96.25666666666666
2018-02-12 19:00:00+00:00,249.58333333333334
2018-02-12 20:00:00+00:00,448.48333333333335
2018-02-12 21:00:00+00:00,429.0783333333333
2018-02-12 22:00:00+00:00,460.27000000000004
2018-02-12 23:00:00+00:00,308.31
2018-02-13 00:00:00+00:00,121.01833333333335
2018-02-13 01:00:00+00:00,14.360000000000001
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.0
2018-02-13 05:00:00+00:00,0.0
2018-02-13 06:00:00+00:00,0.0
2018-02-13 07:00:00+00:00,0.0
2018-02-13 08:00:00+00:00,0.0
2018-02-13 09:00:00+00:00,0.0
2018-02-13 10:00:00+00:00,0.0
2018-02-13 11:00:00+00:00,0.0
2018-02-13 12:00:00+00:00,0.0
2018-02-13 13:00:00+00:00,0.0
2018-02-13 14:00:00+00:00,0.3433333333333332
2018-02-13 15:00:00+00:00,80.67
2018-02-13 16:00:00+00:00,249.30166666666668
2018-02-13 17:00:00+00:00,445.3683333333333
2018-02-13 18:00:00+00:00,588.7266666666667
2018-02-13 19:00:00+00:00,664.2099999999999
2018-02-13 20:00:00+00:00,677.9483333333334
2018-02-13 21:00:00+00:00,621.58
2018-02-13 22:00:00+00:00,497.75166666666667
2018-02-13 23:00:00+00:00,326.7066666666667
2018-02-14 00:00:00+00:00,148.935
2018-02-14 01:00:00+00:00,13.178333333333335
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,0.0
2018-02-14 05:00:00+00:00,0.0
2018-02-14 06:00:00+00:00,0.0
2018-02-14 07:00:00+00:00,0.0
2018-02-14 08:00:00+00:00,0.0
2018-02-14 09:00:00+00:00,0.0
2018-02-14 10:00:00+00:00,0.0
2018-02-14 11:00:00+00:00,0.0
2018-02-14 12:00:00+00:00,0.0
2018-02-14 13:00:00+00:00,0.0
2018-02-14 14:00:00+00:00,0.0
2018-02-14 15:00:00+00:00,33.675
2018-02-14 16:00:00+00:00,130.14166666666668
2018-02-14 17:00:00+00:00,422.0383333333333
2018-02-14 18:00:00+00:00,589.8933333333333
2018-02-14 19:00:00+00:00,668.895
2018-02-14 20:00:00+00:00,523.73
2018-02-14 21:00:00+00:00,648.5716666666667
2018-02-14 22:00:00+00:00,518.34
2018-02-14 23:00:00+00:00,274.47666666666663
2018-02-15 00:00:00+00:00,127.52666666666667
2018-02-15 01:00:00+00:00,18.038333333333334
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,0.0
2018-02-15 05:00:00+00:00,0.0
2018-02-15 06:00:00+00:00,0.0
2018-02-15 07:00:00+00:00,0.0
2018-02-15 08:00:00+00:00,0.0
2018-02-15 09:00:00+00:00,0.0
2018-02-15 10:00:00+00:00,0.0
2018-02-15 11:00:00+00:00,0.0
2018-02-15 12:00:00+00:00,0.0
2018-02-15 13:00:00+00:00,0.0
2018-02-15 14:00:00+00:00,0.10333333333333337
2018-02-15 15:00:00+00:00,95.655
2018-02-15 16:00:00+00:00,284.14500000000004
2018-02-15 17:00:00+00:00,465.2966666666667
2018-02-15 18:00:00+00:00,605.0483333333334
2018-02-15 19:00:00+00:00,687.795
2018-02-15 20:00:00+00:00,702.7683333333333
2018-02-15 21:00:00+00:00,651.26
2018-02-15 22:00:00+00:00,534.4333333333333
2018-02-15 23:00:00+00:00,371.7083333333333
2018-02-16 00:00:00+00:00,173.04833333333332
2018-02-16 01:00:00+00:00,20.408333333333335
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,0.0
2018-02-16 05:00:00+00:00,0.0
2018-02-16 06:00:00+00:00,0.0
2018-02-16 07:00:00+00:00,0.0
2018-02-16 08:00:00+00:00,0.0
2018-02-16 09:00:00+00:00,0.0
2018-02-16 10:00:00+00:00,0.0
2018-02-16 11:00:00+00:00,0.0
2018-02-16 12:00:00+00:00,0.0
2018-02-16 13:00:00+00:00,0.0
2018-02-16 14:00:00+00:00,0.3816666666666667
2018-02-16 15:00:00+00:00,96.00166666666668
2018-02-16 16:00:00+00:00,276.99833333333333
2018-02-16 17:00:00+00:00,459.72666666666663
2018-02-16 18:00:00+00:00,600.1949999999999
2018-02-16 19:00:00+00:00,686.6066666666667
2018-02-16 20:00:00+00:00,705.2099999999999
2018-02-16 21:00:00+00:00,651.3449999999999
2018-02-16 22:00:00+00:00,536.1033333333334
2018-02-16 23:00:00+00:00,374.47833333333335
2018-02-17 00:00:00+00:00,176.90666666666667
2018-02-17 01:00:00+00:00,21.026666666666664
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,0.0
2018-02-17 05:00:00+00:00,0.0
2018-02-17 06:00:00+00:00,0.0
2018-02-17 07:00:00+00:00,0.0
2018-02-17 08:00:00+00:00,0.0
2018-02-17 09:00:00+00:00,0.0
2018-02-17 10:00:00+00:00,0.0
2018-02-17 11:00:00+00:00,0.0
2018-02-17 12:00:00+00:00,0.0
2018-02-17 13:00:00+00:00,0.0
2018-02-17 14:00:00+00:00,1.2233333333333334
2018-02-17 15:00:00+00:00,100.055
2018-02-17 16:00:00+00:00,286.845
2018-02-17 17:00:00+00:00,474.98499999999996
2018-02-17 18:00:00+00:00,616.58
2018-02-17 19:00:00+00:00,702.3733333333333
2018-02-17 20:00:00+00:00,712.5300000000001
2018-02-17 21:00:00+00:00,659.3533333333332
2018-02-17 22:00:00+00:00,541.6633333333333
2018-02-17 23:00:00+00:00,374.7183333333333
2018-02-18 00:00:00+00:00,171.22833333333335
2018-02-18 01:00:00+00:00,20.946666666666665
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,0.0
2018-02-18 05:00:00+00:00,0.0
2018-02-18 06:00:00+00:00,0.0
2018-02-18 07:00:00+00:00,0.0
2018-02-18 08:00:00+00:00,0.0
2018-02-18 09:00:00+00:00,0.0
2018-02-18 10:00:00+00:00,0.0
2018-02-18 11:00:00+00:00,0.0
2018-02-18 12:00:00+00:00,0.0
2018-02-18 13:00:00+00:00,0.0
2018-02-18 14:00:00+00:00,1.5333333333333334
2018-02-18 15:00:00+00:00,94.89166666666667
2018-02-18 16:00:00+00:00,277.82166666666666
2018-02-18 17:00:00+00:00,470.175
2018-02-18 18:00:00+00:00,613.67
2018-02-18 19:00:00+00:00,694.1
2018-02-18 20:00:00+00:00,709.86
2018-02-18 21:00:00+00:00,656.125
2018-02-18 22:00:00+00:00,548.0916666666667
2018-02-18 23:00:00+00:00,381.925
2018-02-19 00:00:00+00:00,180.85333333333335
2018-02-19 01:00:00+00:00,25.0
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,0.0
2018-02-19 05:00:00+00:00,0.0
2018-02-19 06:00:00+00:00,0.0
2018-02-19 07:00:00+00:00,0.0
2018-02-19 08:00:00+00:00,0.0
2018-02-19 09:00:00+00:00,0.0
2018-02-19 10:00:00+00:00,0.0
2018-02-19 11:00:00+00:00,0.0
2018-02-19 12:00:00+00:00,0.0
2018-02-19 13:00:00+00:00,0.0
2018-02-19 14:00:00+00:00,1.45
2018-02-19 15:00:00+00:00,124.87833333333333
2018-02-19 16:00:00+00:00,174.40833333333333
2018-02-19 17:00:00+00:00,347.09833333333336
2018-02-19 18:00:00+00:00,601.255
2018-02-19 19:00:00+00:00,676.9966666666667
2018-02-19 20:00:00+00:00,631.1
2018-02-19 21:00:00+00:00,604.09
2018-02-19 22:00:00+00:00,535.0016666666667
2018-02-19 23:00:00+00:00,422.5883333333333
2018-02-20 00:00:00+00:00,196.61
2018-02-20 01:00:00+00:00,28.015
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,0.0
2018-02-20 05:00:00+00:00,0.0
2018-02-20 06:00:00+00:00,0.0
2018-02-20 07:00:00+00:00,0.0
2018-02-20 08:00:00+00:00,0.0
2018-02-20 09:00:00+00:00,0.0
2018-02-20 10:00:00+00:00,0.0
2018-02-20 11:00:00+00:00,0.0
2018-02-20 12:00:00+00:00,0.0
2018-02-20 13:00:00+00:00,0.0
2018-02-20 14:00:00+00:00,2.5433333333333334
2018-02-20 15:00:00+00:00,117.42666666666668
2018-02-20 16:00:00+00:00,303.9633333333333
2018-02-20 17:00:00+00:00,500.2366666666667
2018-02-20 18:00:00+00:00,644.1266666666667
2018-02-20 19:00:00+00:00,726.4466666666667
2018-02-20 20:00:00+00:00,740.69
2018-02-20 21:00:00+00:00,685.4883333333333
2018-02-20 22:00:00+00:00,565.6333333333333
2018-02-20 23:00:00+00:00,395.48833333333334
2018-02-21 00:00:00+00:00,215.56666666666666
2018-02-21 01:00:00+00:00,41.71
2018-02-21 02:00:00+00:00,0.0
2018-02-21 03:00:00+00:00,0.0
2018-02-21 04:00:00+00:00,0.0
2018-02-21 05:00:00+00:00,0.0
2018-02-21 06:00:00+00:00,0.0
2018-02-21 07:00:00+00:00,0.0
2018-02-21 08:00:00+00:00,0.0
2018-02-21 09:00:00+00:00,0.0
2018-02-21 10:00:00+00:00,0.0
2018-02-21 11:00:00+00:00,0.0
2018-02-21 12:00:00+00:00,0.0
2018-02-21 13:00:00+00:00,0.0
2018-02-21 14:00:00+00:00,2.885
2018-02-21 15:00:00+00:00,116.66166666666666
2018-02-21 16:00:00+00:00,298.69666666666666
2018-02-21 17:00:00+00:00,495.525
2018-02-21 18:00:00+00:00,641.7116666666666
2018-02-21 19:00:00+00:00,726.51
2018-02-21 20:00:00+00:00,738.5550000000001
2018-02-21 21:00:00+00:00,683.8883333333334
2018-02-21 22:00:00+00:00,571.1333333333333
2018-02-21 23:00:00+00:00,401.6116666666667
2018-02-22 00:00:00+00:00,191.44666666666666
2018-02-22 01:00:00+00:00,29.08833333333333
2018-02-22 02:00:00+00:00,0.0
2018-02-22 03:00:00+00:00,0.0
2018-02-22 04:00:00+00:00,0.0
2018-02-22 05:00:00+00:00,0.0
2018-02-22 06:00:00+00:00,0.0
