timestamp,ghi
2018-01-26 23:00:00+00:00,54.026666666666664
2018-01-27 00:00:00+00:00,7.944999999999999
2018-01-27 01:00:00+00:00,0.0
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,0.0
2018-01-27 06:00:00+00:00,0.0
2018-01-27 07:00:00+00:00,0.0
2018-01-27 08:00:00+00:00,0.0
2018-01-27 09:00:00+00:00,0.22166666666666668
2018-01-27 10:00:00+00:00,0.0
2018-01-27 11:00:00+00:00,0.3866666666666667
2018-01-27 12:00:00+00:00,0.31333333333333335
2018-01-27 13:00:00+00:00,0.3016666666666667
2018-01-27 14:00:00+00:00,0.385
2018-01-27 15:00:00+00:00,1.4466666666666665
2018-01-27 16:00:00+00:00,11.45
2018-01-27 17:00:00+00:00,27.045
2018-01-27 18:00:00+00:00,76.315
2018-01-27 19:00:00+00:00,126.055
2018-01-27 20:00:00+00:00,230.91333333333333
2018-01-27 21:00:00+00:00,158.20833333333334
2018-01-27 22:00:00+00:00,86.525
2018-01-27 23:00:00+00:00,38.37
2018-01-28 00:00:00+00:00,6.348333333333333
2018-01-28 01:00:00+00:00,0.24666666666666667
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,0.0
2018-01-28 06:00:00+00:00,0.0
2018-01-28 07:00:00+00:00,0.0
2018-01-28 08:00:00+00:00,0.0
2018-01-28 09:00:00+00:00,0.0
2018-01-28 10:00:00+00:00,0.0
2018-01-28 11:00:00+00:00,0.0
2018-01-28 12:00:00+00:00,0.0
2018-01-28 13:00:00+00:00,0.0
2018-01-28 14:00:00+00:00,0.0
2018-01-28 15:00:00+00:00,0.7933333333333333
2018-01-28 16:00:00+00:00,7.114999999999999
2018-01-28 17:00:00+00:00,11.565
2018-01-28 18:00:00+00:00,18.993333333333332
2018-01-28 19:00:00+00:00,30.134999999999998
2018-01-28 20:00:00+00:00,25.435
2018-01-28 21:00:00+00:00,23.245
2018-01-28 22:00:00+00:00,43.07
2018-01-28 23:00:00+00:00,62.26166666666666
2018-01-29 00:00:00+00:00,19.58
2018-01-29 01:00:00+00:00,0.0
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,0.0
2018-01-29 06:00:00+00:00,0.0
2018-01-29 07:00:00+00:00,0.0
2018-01-29 08:00:00+00:00,0.24166666666666667
2018-01-29 09:00:00+00:00,0.6383333333333334
2018-01-29 10:00:00+00:00,0.37333333333333335
2018-01-29 11:00:00+00:00,0.38666666666666666
2018-01-29 12:00:00+00:00,0.5783333333333334
2018-01-29 13:00:00+00:00,0.3816666666666667
2018-01-29 14:00:00+00:00,0.0
2018-01-29 15:00:00+00:00,0.22833333333333333
2018-01-29 16:00:00+00:00,8.373333333333333
2018-01-29 17:00:00+00:00,19.418333333333333
2018-01-29 18:00:00+00:00,41.059999999999995
2018-01-29 19:00:00+00:00,77.555
2018-01-29 20:00:00+00:00,47.14666666666667
2018-01-29 21:00:00+00:00,19.448333333333334
2018-01-29 22:00:00+00:00,19.691666666666666
2018-01-29 23:00:00+00:00,9.341666666666667
2018-01-30 00:00:00+00:00,8.101666666666667
2018-01-30 01:00:00+00:00,1.93
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.8966666666666667
2018-01-30 05:00:00+00:00,0.0
2018-01-30 06:00:00+00:00,0.0
2018-01-30 07:00:00+00:00,0.0
2018-01-30 08:00:00+00:00,0.0
2018-01-30 09:00:00+00:00,0.1516666666666667
2018-01-30 10:00:00+00:00,1.47
2018-01-30 11:00:00+00:00,0.68
2018-01-30 12:00:00+00:00,0.0
2018-01-30 13:00:00+00:00,0.0
2018-01-30 14:00:00+00:00,0.06333333333333332
2018-01-30 15:00:00+00:00,2.3
2018-01-30 16:00:00+00:00,60.60666666666667
2018-01-30 17:00:00+00:00,146.87333333333333
2018-01-30 18:00:00+00:00,202.62666666666667
2018-01-30 19:00:00+00:00,148.54666666666665
2018-01-30 20:00:00+00:00,94.46666666666667
2018-01-30 21:00:00+00:00,247.21833333333333
2018-01-30 22:00:00+00:00,231.59166666666667
2018-01-30 23:00:00+00:00,149.06833333333333
2018-01-31 00:00:00+00:00,45.61833333333333
2018-01-31 01:00:00+00:00,0.0
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,0.0
2018-01-31 06:00:00+00:00,0.008333333333333337
2018-01-31 07:00:00+00:00,0.0
2018-01-31 08:00:00+00:00,0.0
2018-01-31 09:00:00+00:00,0.0
2018-01-31 10:00:00+00:00,0.0
2018-01-31 11:00:00+00:00,0.0
2018-01-31 12:00:00+00:00,0.0
2018-01-31 13:00:00+00:00,0.0
2018-01-31 14:00:00+00:00,0.0
2018-01-31 15:00:00+00:00,0.9483333333333334
2018-01-31 16:00:00+00:00,13.620000000000001
2018-01-31 17:00:00+00:00,65.51833333333333
2018-01-31 18:00:00+00:00,75.88000000000001
2018-01-31 19:00:00+00:00,117.18333333333334
2018-01-31 20:00:00+00:00,179.265
2018-01-31 21:00:00+00:00,130.54166666666666
2018-01-31 22:00:00+00:00,103.74166666666666
2018-01-31 23:00:00+00:00,53.44833333333334
2018-02-01 00:00:00+00:00,20.295
2018-02-01 01:00:00+00:00,0.0
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,0.0
2018-02-01 06:00:00+00:00,0.0
2018-02-01 07:00:00+00:00,0.0
2018-02-01 08:00:00+00:00,0.0
2018-02-01 09:00:00+00:00,0.0
2018-02-01 10:00:00+00:00,0.0
2018-02-01 11:00:00+00:00,0.0
2018-02-01 12:00:00+00:00,0.0
2018-02-01 13:00:00+00:00,0.3766666666666667
2018-02-01 14:00:00+00:00,0.0
2018-02-01 15:00:00+00:00,0.41833333333333333
2018-02-01 16:00:00+00:00,11.97
2018-02-01 17:00:00+00:00,43.843333333333334
2018-02-01 18:00:00+00:00,105.35333333333332
2018-02-01 19:00:00+00:00,127.45
2018-02-01 20:00:00+00:00,98.67833333333333
2018-02-01 21:00:00+00:00,69.74333333333334
2018-02-01 22:00:00+00:00,42.495
2018-02-01 23:00:00+00:00,29.353333333333335
2018-02-02 00:00:00+00:00,6.298333333333333
2018-02-02 01:00:00+00:00,0.0
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.29333333333333333
2018-02-02 05:00:00+00:00,0.0
2018-02-02 06:00:00+00:00,0.0
2018-02-02 07:00:00+00:00,0.0
2018-02-02 08:00:00+00:00,0.07666666666666667
2018-02-02 09:00:00+00:00,0.12333333333333334
2018-02-02 10:00:00+00:00,0.41000000000000003
2018-02-02 11:00:00+00:00,0.5016666666666667
2018-02-02 12:00:00+00:00,1.4666666666666666
2018-02-02 13:00:00+00:00,0.26833333333333337
2018-02-02 14:00:00+00:00,0.22000000000000003
2018-02-02 15:00:00+00:00,0.6433333333333333
2018-02-02 16:00:00+00:00,7.858333333333333
2018-02-02 17:00:00+00:00,28.176666666666666
2018-02-02 18:00:00+00:00,53.056666666666665
2018-02-02 19:00:00+00:00,269.555
2018-02-02 20:00:00+00:00,154.4
2018-02-02 21:00:00+00:00,89.03166666666667
2018-02-02 22:00:00+00:00,40.336666666666666
2018-02-02 23:00:00+00:00,22.959999999999997
2018-02-03 00:00:00+00:00,10.951666666666666
2018-02-03 01:00:00+00:00,0.0
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,0.0
2018-02-03 06:00:00+00:00,0.0
2018-02-03 07:00:00+00:00,0.0
2018-02-03 08:00:00+00:00,0.425
2018-02-03 09:00:00+00:00,0.08166666666666668
2018-02-03 10:00:00+00:00,0.6966666666666668
2018-02-03 11:00:00+00:00,0.9716666666666668
2018-02-03 12:00:00+00:00,0.0
2018-02-03 13:00:00+00:00,0.0
2018-02-03 14:00:00+00:00,0.0
2018-02-03 15:00:00+00:00,2.95
2018-02-03 16:00:00+00:00,31.02
2018-02-03 17:00:00+00:00,71.77333333333333
2018-02-03 18:00:00+00:00,99.54166666666667
2018-02-03 19:00:00+00:00,101.50166666666668
2018-02-03 20:00:00+00:00,63.416666666666664
2018-02-03 21:00:00+00:00,37.41833333333333
2018-02-03 22:00:00+00:00,20.078333333333333
2018-02-03 23:00:00+00:00,17.566666666666666
2018-02-04 00:00:00+00:00,9.723333333333333
2018-02-04 01:00:00+00:00,0.12833333333333333
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,0.0
2018-02-04 06:00:00+00:00,0.0
2018-02-04 07:00:00+00:00,0.0
2018-02-04 08:00:00+00:00,0.0
2018-02-04 09:00:00+00:00,0.39333333333333337
2018-02-04 10:00:00+00:00,0.4
2018-02-04 11:00:00+00:00,0.4283333333333334
2018-02-04 12:00:00+00:00,0.43333333333333335
2018-02-04 13:00:00+00:00,0.0
2018-02-04 14:00:00+00:00,0.24333333333333335
2018-02-04 15:00:00+00:00,0.7616666666666667
2018-02-04 16:00:00+00:00,6.293333333333334
2018-02-04 17:00:00+00:00,9.49
2018-02-04 18:00:00+00:00,39.43666666666666
2018-02-04 19:00:00+00:00,57.38
2018-02-04 20:00:00+00:00,169.98
2018-02-04 21:00:00+00:00,316.52166666666665
2018-02-04 22:00:00+00:00,229.73
2018-02-04 23:00:00+00:00,120.22
2018-02-05 00:00:00+00:00,34.14333333333333
2018-02-05 01:00:00+00:00,1.1933333333333331
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,0.0
2018-02-05 06:00:00+00:00,0.0
2018-02-05 07:00:00+00:00,0.0
2018-02-05 08:00:00+00:00,0.0
2018-02-05 09:00:00+00:00,0.0
2018-02-05 10:00:00+00:00,0.0
2018-02-05 11:00:00+00:00,0.0
2018-02-05 12:00:00+00:00,0.0
2018-02-05 13:00:00+00:00,0.0
2018-02-05 14:00:00+00:00,0.0
2018-02-05 15:00:00+00:00,4.178333333333333
2018-02-05 16:00:00+00:00,38.16
2018-02-05 17:00:00+00:00,109.69
2018-02-05 18:00:00+00:00,101.63166666666666
2018-02-05 19:00:00+00:00,131.43333333333334
2018-02-05 20:00:00+00:00,161.725
2018-02-05 21:00:00+00:00,129.525
2018-02-05 22:00:00+00:00,60.815000000000005
2018-02-05 23:00:00+00:00,13.661666666666667
2018-02-06 00:00:00+00:00,4.736666666666666
2018-02-06 01:00:00+00:00,0.0
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,0.0
2018-02-06 06:00:00+00:00,0.0
2018-02-06 07:00:00+00:00,0.0
2018-02-06 08:00:00+00:00,0.0
2018-02-06 09:00:00+00:00,0.0
2018-02-06 10:00:00+00:00,0.0
2018-02-06 11:00:00+00:00,0.0
2018-02-06 12:00:00+00:00,0.0
2018-02-06 13:00:00+00:00,0.0
2018-02-06 14:00:00+00:00,0.0
2018-02-06 15:00:00+00:00,6.34
2018-02-06 16:00:00+00:00,52.41833333333333
2018-02-06 17:00:00+00:00,112.82166666666667
2018-02-06 18:00:00+00:00,112.75833333333334
2018-02-06 19:00:00+00:00,96.72666666666667
2018-02-06 20:00:00+00:00,158.16666666666666
2018-02-06 21:00:00+00:00,98.73333333333333
2018-02-06 22:00:00+00:00,47.09666666666667
2018-02-06 23:00:00+00:00,22.658333333333335
2018-02-07 00:00:00+00:00,12.338333333333333
2018-02-07 01:00:00+00:00,0.5266666666666666
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,0.0
2018-02-07 06:00:00+00:00,0.2733333333333334
2018-02-07 07:00:00+00:00,0.0
2018-02-07 08:00:00+00:00,0.0
2018-02-07 09:00:00+00:00,0.0
2018-02-07 10:00:00+00:00,0.0
2018-02-07 11:00:00+00:00,0.0
2018-02-07 12:00:00+00:00,0.4
2018-02-07 13:00:00+00:00,0.6
2018-02-07 14:00:00+00:00,0.6816666666666666
2018-02-07 15:00:00+00:00,3.625
2018-02-07 16:00:00+00:00,27.28166666666667
2018-02-07 17:00:00+00:00,70.54333333333334
2018-02-07 18:00:00+00:00,79.05833333333334
2018-02-07 19:00:00+00:00,149.56833333333333
2018-02-07 20:00:00+00:00,124.01833333333335
2018-02-07 21:00:00+00:00,83.22666666666667
2018-02-07 22:00:00+00:00,53.06666666666667
2018-02-07 23:00:00+00:00,35.525
2018-02-08 00:00:00+00:00,12.133333333333333
2018-02-08 01:00:00+00:00,0.0
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.8400000000000001
2018-02-08 05:00:00+00:00,0.0
2018-02-08 06:00:00+00:00,0.4566666666666667
2018-02-08 07:00:00+00:00,0.8683333333333334
2018-02-08 08:00:00+00:00,0.46
2018-02-08 09:00:00+00:00,0.17333333333333334
2018-02-08 10:00:00+00:00,0.175
2018-02-08 11:00:00+00:00,0.02833333333333333
2018-02-08 12:00:00+00:00,0.64
2018-02-08 13:00:00+00:00,0.0
2018-02-08 14:00:00+00:00,0.0
2018-02-08 15:00:00+00:00,2.0216666666666665
2018-02-08 16:00:00+00:00,12.205
2018-02-08 17:00:00+00:00,16.898333333333333
2018-02-08 18:00:00+00:00,23.815
2018-02-08 19:00:00+00:00,33.666666666666664
2018-02-08 20:00:00+00:00,41.015
2018-02-08 21:00:00+00:00,57.13
2018-02-08 22:00:00+00:00,45.555
2018-02-08 23:00:00+00:00,28.745
2018-02-09 00:00:00+00:00,1.8233333333333335
2018-02-09 01:00:00+00:00,0.0
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,0.0
2018-02-09 05:00:00+00:00,0.0
2018-02-09 06:00:00+00:00,0.0
2018-02-09 07:00:00+00:00,0.0
2018-02-09 08:00:00+00:00,0.0
2018-02-09 09:00:00+00:00,0.0
2018-02-09 10:00:00+00:00,0.0
2018-02-09 11:00:00+00:00,0.0
2018-02-09 12:00:00+00:00,0.0
2018-02-09 13:00:00+00:00,0.0
2018-02-09 14:00:00+00:00,0.0
2018-02-09 15:00:00+00:00,4.58
2018-02-09 16:00:00+00:00,36.644999999999996
2018-02-09 17:00:00+00:00,84.54833333333333
2018-02-09 18:00:00+00:00,230.71
2018-02-09 19:00:00+00:00,312.76
2018-02-09 20:00:00+00:00,109.88000000000001
2018-02-09 21:00:00+00:00,249.50333333333336
2018-02-09 22:00:00+00:00,99.50333333333333
2018-02-09 23:00:00+00:00,45.97
2018-02-10 00:00:00+00:00,34.43333333333333
2018-02-10 01:00:00+00:00,0.0
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,0.0
2018-02-10 05:00:00+00:00,0.0
2018-02-10 06:00:00+00:00,0.0
2018-02-10 07:00:00+00:00,0.0
2018-02-10 08:00:00+00:00,0.0
2018-02-10 09:00:00+00:00,0.0
2018-02-10 10:00:00+00:00,0.0
2018-02-10 11:00:00+00:00,0.0
2018-02-10 12:00:00+00:00,0.0
2018-02-10 13:00:00+00:00,0.0
2018-02-10 14:00:00+00:00,0.0
2018-02-10 15:00:00+00:00,12.385
2018-02-10 16:00:00+00:00,114.61999999999999
2018-02-10 17:00:00+00:00,253.30833333333334
2018-02-10 18:00:00+00:00,302.3683333333333
2018-02-10 19:00:00+00:00,402.09000000000003
2018-02-10 20:00:00+00:00,424.115
2018-02-10 21:00:00+00:00,456.62666666666667
2018-02-10 22:00:00+00:00,314.01500000000004
2018-02-10 23:00:00+00:00,167.00833333333333
2018-02-11 00:00:00+00:00,38.123333333333335
2018-02-11 01:00:00+00:00,0.0
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,0.0
2018-02-11 05:00:00+00:00,0.0
2018-02-11 06:00:00+00:00,0.0
2018-02-11 07:00:00+00:00,0.0
2018-02-11 08:00:00+00:00,0.0
2018-02-11 09:00:00+00:00,0.0
2018-02-11 10:00:00+00:00,0.0
2018-02-11 11:00:00+00:00,0.0
2018-02-11 12:00:00+00:00,0.0
2018-02-11 13:00:00+00:00,0.0
2018-02-11 14:00:00+00:00,0.0
2018-02-11 15:00:00+00:00,8.635
2018-02-11 16:00:00+00:00,72.15166666666667
2018-02-11 17:00:00+00:00,124.67333333333333
2018-02-11 18:00:00+00:00,394.04
2018-02-11 19:00:00+00:00,422.64166666666665
2018-02-11 20:00:00+00:00,316.65
2018-02-11 21:00:00+00:00,397.975
2018-02-11 22:00:00+00:00,233.82833333333335
2018-02-11 23:00:00+00:00,179.30666666666667
2018-02-12 00:00:00+00:00,56.95333333333333
2018-02-12 01:00:00+00:00,0.0
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,0.0
2018-02-12 05:00:00+00:00,0.0
2018-02-12 06:00:00+00:00,0.0
2018-02-12 07:00:00+00:00,0.0
2018-02-12 08:00:00+00:00,0.0
2018-02-12 09:00:00+00:00,0.0
2018-02-12 10:00:00+00:00,0.0
2018-02-12 11:00:00+00:00,0.0
2018-02-12 12:00:00+00:00,0.0
2018-02-12 13:00:00+00:00,0.0
2018-02-12 14:00:00+00:00,0.0
2018-02-12 15:00:00+00:00,14.69
2018-02-12 16:00:00+00:00,123.35166666666667
2018-02-12 17:00:00+00:00,261.24
2018-02-12 18:00:00+00:00,381.8183333333333
2018-02-12 19:00:00+00:00,452.40999999999997
2018-02-12 20:00:00+00:00,471.255
2018-02-12 21:00:00+00:00,442.04833333333335
2018-02-12 22:00:00+00:00,360.56666666666666
2018-02-12 23:00:00+00:00,226.7133333333333
2018-02-13 00:00:00+00:00,83.81
2018-02-13 01:00:00+00:00,0.0
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.0
2018-02-13 05:00:00+00:00,0.0
2018-02-13 06:00:00+00:00,0.0
2018-02-13 07:00:00+00:00,0.0
2018-02-13 08:00:00+00:00,0.0
2018-02-13 09:00:00+00:00,0.0
2018-02-13 10:00:00+00:00,0.0
2018-02-13 11:00:00+00:00,0.0
2018-02-13 12:00:00+00:00,0.0
2018-02-13 13:00:00+00:00,0.0
2018-02-13 14:00:00+00:00,0.0
2018-02-13 15:00:00+00:00,34.836666666666666
2018-02-13 16:00:00+00:00,187.75333333333336
2018-02-13 17:00:00+00:00,253.95833333333334
2018-02-13 18:00:00+00:00,363.5516666666666
2018-02-13 19:00:00+00:00,294.72999999999996
2018-02-13 20:00:00+00:00,320.595
2018-02-13 21:00:00+00:00,342.2683333333333
2018-02-13 22:00:00+00:00,213.05166666666668
2018-02-13 23:00:00+00:00,79.485
2018-02-14 00:00:00+00:00,21.926666666666666
2018-02-14 01:00:00+00:00,0.0
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,0.0
2018-02-14 05:00:00+00:00,0.0
2018-02-14 06:00:00+00:00,0.0
2018-02-14 07:00:00+00:00,0.0
2018-02-14 08:00:00+00:00,0.0
2018-02-14 09:00:00+00:00,0.06166666666666667
2018-02-14 10:00:00+00:00,0.0
2018-02-14 11:00:00+00:00,0.0
2018-02-14 12:00:00+00:00,0.0
2018-02-14 13:00:00+00:00,0.0
2018-02-14 14:00:00+00:00,0.0
2018-02-14 15:00:00+00:00,3.4099999999999997
2018-02-14 16:00:00+00:00,11.136666666666667
2018-02-14 17:00:00+00:00,40.68333333333333
2018-02-14 18:00:00+00:00,74.61333333333333
2018-02-14 19:00:00+00:00,72.0
2018-02-14 20:00:00+00:00,162.095
2018-02-14 21:00:00+00:00,182.98
2018-02-14 22:00:00+00:00,107.75666666666666
2018-02-14 23:00:00+00:00,107.11999999999999
2018-02-15 00:00:00+00:00,33.888333333333335
2018-02-15 01:00:00+00:00,4.516666666666667
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,0.0
2018-02-15 05:00:00+00:00,0.0
2018-02-15 06:00:00+00:00,0.0
2018-02-15 07:00:00+00:00,0.2733333333333334
2018-02-15 08:00:00+00:00,0.0
2018-02-15 09:00:00+00:00,0.0
2018-02-15 10:00:00+00:00,0.0
2018-02-15 11:00:00+00:00,0.0
2018-02-15 12:00:00+00:00,0.9
2018-02-15 13:00:00+00:00,0.6466666666666667
2018-02-15 14:00:00+00:00,0.0
2018-02-15 15:00:00+00:00,23.40666666666667
2018-02-15 16:00:00+00:00,119.13000000000001
2018-02-15 17:00:00+00:00,254.60166666666666
2018-02-15 18:00:00+00:00,299.35999999999996
2018-02-15 19:00:00+00:00,259.32666666666665
2018-02-15 20:00:00+00:00,155.31833333333333
2018-02-15 21:00:00+00:00,202.93666666666667
2018-02-15 22:00:00+00:00,167.48166666666665
2018-02-15 23:00:00+00:00,65.86999999999999
2018-02-16 00:00:00+00:00,22.921666666666667
2018-02-16 01:00:00+00:00,0.21666666666666665
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,0.0
2018-02-16 05:00:00+00:00,0.0
2018-02-16 06:00:00+00:00,0.0
2018-02-16 07:00:00+00:00,0.0
2018-02-16 08:00:00+00:00,0.0
2018-02-16 09:00:00+00:00,0.0
2018-02-16 10:00:00+00:00,0.0
2018-02-16 11:00:00+00:00,0.0
2018-02-16 12:00:00+00:00,0.0
2018-02-16 13:00:00+00:00,0.0
2018-02-16 14:00:00+00:00,0.0
2018-02-16 15:00:00+00:00,2.5283333333333333
2018-02-16 16:00:00+00:00,13.1
2018-02-16 17:00:00+00:00,25.416666666666668
2018-02-16 18:00:00+00:00,41.075
2018-02-16 19:00:00+00:00,37.58833333333334
2018-02-16 20:00:00+00:00,55.830000000000005
2018-02-16 21:00:00+00:00,50.70166666666667
2018-02-16 22:00:00+00:00,61.80166666666666
2018-02-16 23:00:00+00:00,32.559999999999995
2018-02-17 00:00:00+00:00,13.483333333333333
2018-02-17 01:00:00+00:00,0.9016666666666667
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,0.0
2018-02-17 05:00:00+00:00,0.0
2018-02-17 06:00:00+00:00,0.0
2018-02-17 07:00:00+00:00,0.425
2018-02-17 08:00:00+00:00,0.5950000000000001
2018-02-17 09:00:00+00:00,0.0
2018-02-17 10:00:00+00:00,0.0
2018-02-17 11:00:00+00:00,0.0
2018-02-17 12:00:00+00:00,0.0
2018-02-17 13:00:00+00:00,0.0
2018-02-17 14:00:00+00:00,0.0
2018-02-17 15:00:00+00:00,3.0433333333333334
2018-02-17 16:00:00+00:00,12.846666666666666
2018-02-17 17:00:00+00:00,46.919999999999995
2018-02-17 18:00:00+00:00,82.31333333333333
2018-02-17 19:00:00+00:00,219.47
2018-02-17 20:00:00+00:00,419.6616666666667
2018-02-17 21:00:00+00:00,476.93333333333334
2018-02-17 22:00:00+00:00,371.86333333333334
2018-02-17 23:00:00+00:00,253.87166666666664
2018-02-18 00:00:00+00:00,108.265
2018-02-18 01:00:00+00:00,0.9433333333333332
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,0.0
2018-02-18 05:00:00+00:00,0.0
2018-02-18 06:00:00+00:00,0.0
2018-02-18 07:00:00+00:00,0.0
2018-02-18 08:00:00+00:00,0.0
2018-02-18 09:00:00+00:00,0.0
2018-02-18 10:00:00+00:00,0.0
2018-02-18 11:00:00+00:00,0.0
2018-02-18 12:00:00+00:00,0.0
2018-02-18 13:00:00+00:00,0.0
2018-02-18 14:00:00+00:00,0.0
2018-02-18 15:00:00+00:00,14.875
2018-02-18 16:00:00+00:00,112.3
2018-02-18 17:00:00+00:00,153.23
2018-02-18 18:00:00+00:00,368.52166666666665
2018-02-18 19:00:00+00:00,219.89833333333334
2018-02-18 20:00:00+00:00,78.91166666666666
2018-02-18 21:00:00+00:00,262.205
2018-02-18 22:00:00+00:00,394.65333333333336
2018-02-18 23:00:00+00:00,265.17
2018-02-19 00:00:00+00:00,115.60166666666667
2018-02-19 01:00:00+00:00,4.133333333333334
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,0.0
2018-02-19 05:00:00+00:00,0.0
2018-02-19 06:00:00+00:00,0.0
2018-02-19 07:00:00+00:00,0.0
2018-02-19 08:00:00+00:00,0.0
2018-02-19 09:00:00+00:00,0.0
2018-02-19 10:00:00+00:00,0.0
2018-02-19 11:00:00+00:00,0.0
2018-02-19 12:00:00+00:00,0.0
2018-02-19 13:00:00+00:00,0.0
2018-02-19 14:00:00+00:00,0.0
2018-02-19 15:00:00+00:00,20.538333333333334
2018-02-19 16:00:00+00:00,160.29500000000002
2018-02-19 17:00:00+00:00,310.6333333333333
2018-02-19 18:00:00+00:00,437.0733333333334
2018-02-19 19:00:00+00:00,508.92333333333335
2018-02-19 20:00:00+00:00,529.3183333333333
2018-02-19 21:00:00+00:00,494.99833333333333
2018-02-19 22:00:00+00:00,409.63666666666666
2018-02-19 23:00:00+00:00,279.3016666666666
2018-02-20 00:00:00+00:00,124.74166666666666
2018-02-20 01:00:00+00:00,4.635000000000001
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,0.0
2018-02-20 05:00:00+00:00,0.0
2018-02-20 06:00:00+00:00,0.0
2018-02-20 07:00:00+00:00,0.22833333333333333
2018-02-20 08:00:00+00:00,0.0
2018-02-20 09:00:00+00:00,0.0
2018-02-20 10:00:00+00:00,0.0
2018-02-20 11:00:00+00:00,0.0
2018-02-20 12:00:00+00:00,0.0
2018-02-20 13:00:00+00:00,0.0
2018-02-20 14:00:00+00:00,0.0
2018-02-20 15:00:00+00:00,19.243333333333332
2018-02-20 16:00:00+00:00,100.28166666666667
2018-02-20 17:00:00+00:00,186.87166666666664
2018-02-20 18:00:00+00:00,232.21166666666667
2018-02-20 19:00:00+00:00,194.4116666666667
2018-02-20 20:00:00+00:00,268.3483333333333
2018-02-20 21:00:00+00:00,308.2566666666667
2018-02-20 22:00:00+00:00,143.91833333333335
2018-02-20 23:00:00+00:00,103.895
2018-02-21 00:00:00+00:00,72.37666666666668
2018-02-21 01:00:00+00:00,7.506666666666666
2018-02-21 02:00:00+00:00,0.0
2018-02-21 03:00:00+00:00,0.0
2018-02-21 04:00:00+00:00,0.0
2018-02-21 05:00:00+00:00,0.0
2018-02-21 06:00:00+00:00,0.0
2018-02-21 07:00:00+00:00,0.0
2018-02-21 08:00:00+00:00,0.0
2018-02-21 09:00:00+00:00,0.0
2018-02-21 10:00:00+00:00,0.0
2018-02-21 11:00:00+00:00,0.0
2018-02-21 12:00:00+00:00,0.0
2018-02-21 13:00:00+00:00,0.0
2018-02-21 14:00:00+00:00,0.0
2018-02-21 15:00:00+00:00,30.778333333333332
2018-02-21 16:00:00+00:00,92.87833333333333
