timestamp,ghi
2018-01-27 09:00:00+00:00,0.0
2018-01-27 10:00:00+00:00,0.0
2018-01-27 11:00:00+00:00,0.0
2018-01-27 12:00:00+00:00,18.051666666666666
2018-01-27 13:00:00+00:00,146.76000000000002
2018-01-27 14:00:00+00:00,318.085
2018-01-27 15:00:00+00:00,442.1933333333333
2018-01-27 16:00:00+00:00,569.3716666666667
2018-01-27 17:00:00+00:00,560.64
2018-01-27 18:00:00+00:00,492.9533333333333
2018-01-27 19:00:00+00:00,238.66
2018-01-27 20:00:00+00:00,175.48166666666665
2018-01-27 21:00:00+00:00,55.193333333333335
2018-01-27 22:00:00+00:00,2.3066666666666666
2018-01-27 23:00:00+00:00,0.0
2018-01-28 00:00:00+00:00,0.0
2018-01-28 01:00:00+00:00,0.0
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,0.0
2018-01-28 06:00:00+00:00,0.0
2018-01-28 07:00:00+00:00,0.0
2018-01-28 08:00:00+00:00,0.0
2018-01-28 09:00:00+00:00,0.0
2018-01-28 10:00:00+00:00,0.0
2018-01-28 11:00:00+00:00,0.0
2018-01-28 12:00:00+00:00,0.5716666666666667
2018-01-28 13:00:00+00:00,16.408333333333335
2018-01-28 14:00:00+00:00,51.57
2018-01-28 15:00:00+00:00,78.885
2018-01-28 16:00:00+00:00,97.96666666666667
2018-01-28 17:00:00+00:00,100.80833333333334
2018-01-28 18:00:00+00:00,67.3
2018-01-28 19:00:00+00:00,62.42333333333333
2018-01-28 20:00:00+00:00,42.71666666666667
2018-01-28 21:00:00+00:00,12.886666666666667
2018-01-28 22:00:00+00:00,0.0
2018-01-28 23:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-29 01:00:00+00:00,0.0
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,0.0
2018-01-29 06:00:00+00:00,0.0
2018-01-29 07:00:00+00:00,0.0
2018-01-29 08:00:00+00:00,0.0
2018-01-29 09:00:00+00:00,0.0
2018-01-29 10:00:00+00:00,0.0
2018-01-29 11:00:00+00:00,0.0
2018-01-29 12:00:00+00:00,2.1933333333333334
2018-01-29 13:00:00+00:00,66.63166666666667
2018-01-29 14:00:00+00:00,142.04666666666665
2018-01-29 15:00:00+00:00,151.4633333333333
2018-01-29 16:00:00+00:00,154.95499999999998
2018-01-29 17:00:00+00:00,213.78833333333333
2018-01-29 18:00:00+00:00,233.23333333333332
2018-01-29 19:00:00+00:00,169.14
2018-01-29 20:00:00+00:00,52.223333333333336
2018-01-29 21:00:00+00:00,27.81
2018-01-29 22:00:00+00:00,1.85
2018-01-29 23:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,0.0
2018-01-30 01:00:00+00:00,0.0
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.0
2018-01-30 05:00:00+00:00,0.0
2018-01-30 06:00:00+00:00,0.0
2018-01-30 07:00:00+00:00,0.0
2018-01-30 08:00:00+00:00,0.0
2018-01-30 09:00:00+00:00,0.0
2018-01-30 10:00:00+00:00,0.0
2018-01-30 11:00:00+00:00,0.0
2018-01-30 12:00:00+00:00,8.016666666666667
2018-01-30 13:00:00+00:00,109.9
2018-01-30 14:00:00+00:00,219.105
2018-01-30 15:00:00+00:00,446.5066666666667
2018-01-30 16:00:00+00:00,475.8
2018-01-30 17:00:00+00:00,512.375
2018-01-30 18:00:00+00:00,481.21
2018-01-30 19:00:00+00:00,475.85333333333335
2018-01-30 20:00:00+00:00,290.46500000000003
2018-01-30 21:00:00+00:00,122.02833333333334
2018-01-30 22:00:00+00:00,4.798333333333333
2018-01-30 23:00:00+00:00,0.0
2018-01-31 00:00:00+00:00,0.0
2018-01-31 01:00:00+00:00,0.0
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,0.0
2018-01-31 06:00:00+00:00,0.0
2018-01-31 07:00:00+00:00,0.0
2018-01-31 08:00:00+00:00,0.0
2018-01-31 09:00:00+00:00,0.0
2018-01-31 10:00:00+00:00,0.0
2018-01-31 11:00:00+00:00,0.0
2018-01-31 12:00:00+00:00,28.10666666666667
2018-01-31 13:00:00+00:00,148.26166666666668
2018-01-31 14:00:00+00:00,330.76166666666666
2018-01-31 15:00:00+00:00,445.5366666666667
2018-01-31 16:00:00+00:00,569.8016666666666
2018-01-31 17:00:00+00:00,455.7033333333333
2018-01-31 18:00:00+00:00,411.56
2018-01-31 19:00:00+00:00,409.9533333333333
2018-01-31 20:00:00+00:00,232.57166666666666
2018-01-31 21:00:00+00:00,81.19666666666667
2018-01-31 22:00:00+00:00,6.866666666666666
2018-01-31 23:00:00+00:00,0.0
2018-02-01 00:00:00+00:00,0.0
2018-02-01 01:00:00+00:00,0.0
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,0.0
2018-02-01 06:00:00+00:00,0.0
2018-02-01 07:00:00+00:00,0.0
2018-02-01 08:00:00+00:00,0.0
2018-02-01 09:00:00+00:00,0.0
2018-02-01 10:00:00+00:00,0.0
2018-02-01 11:00:00+00:00,0.0
2018-02-01 12:00:00+00:00,5.114999999999999
2018-02-01 13:00:00+00:00,42.269999999999996
2018-02-01 14:00:00+00:00,82.88333333333334
2018-02-01 15:00:00+00:00,93.24499999999999
2018-02-01 16:00:00+00:00,98.885
2018-02-01 17:00:00+00:00,136.89666666666665
2018-02-01 18:00:00+00:00,165.27666666666667
2018-02-01 19:00:00+00:00,124.18833333333333
2018-02-01 20:00:00+00:00,71.73166666666665
2018-02-01 21:00:00+00:00,20.37
2018-02-01 22:00:00+00:00,1.9566666666666668
2018-02-01 23:00:00+00:00,0.0
2018-02-02 00:00:00+00:00,0.0
2018-02-02 01:00:00+00:00,0.0
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.0
2018-02-02 05:00:00+00:00,0.0
2018-02-02 06:00:00+00:00,0.0
2018-02-02 07:00:00+00:00,0.0
2018-02-02 08:00:00+00:00,0.0
2018-02-02 09:00:00+00:00,0.0
2018-02-02 10:00:00+00:00,0.0
2018-02-02 11:00:00+00:00,0.0
2018-02-02 12:00:00+00:00,23.19
2018-02-02 13:00:00+00:00,147.69333333333333
2018-02-02 14:00:00+00:00,176.81833333333333
2018-02-02 15:00:00+00:00,360.6666666666667
2018-02-02 16:00:00+00:00,632.0583333333333
2018-02-02 17:00:00+00:00,646.1949999999999
2018-02-02 18:00:00+00:00,336.115
2018-02-02 19:00:00+00:00,414.165
2018-02-02 20:00:00+00:00,359.64166666666665
2018-02-02 21:00:00+00:00,119.08333333333333
2018-02-02 22:00:00+00:00,13.306666666666667
2018-02-02 23:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-03 01:00:00+00:00,0.0
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,0.0
2018-02-03 06:00:00+00:00,0.0
2018-02-03 07:00:00+00:00,0.0
2018-02-03 08:00:00+00:00,0.0
2018-02-03 09:00:00+00:00,0.0
2018-02-03 10:00:00+00:00,0.0
2018-02-03 11:00:00+00:00,0.0
2018-02-03 12:00:00+00:00,28.166666666666668
2018-02-03 13:00:00+00:00,178.95333333333335
2018-02-03 14:00:00+00:00,359.77666666666664
2018-02-03 15:00:00+00:00,503.43666666666667
2018-02-03 16:00:00+00:00,592.4583333333334
2018-02-03 17:00:00+00:00,617.5866666666666
2018-02-03 18:00:00+00:00,574.75
2018-02-03 19:00:00+00:00,470.19666666666666
2018-02-03 20:00:00+00:00,280.48499999999996
2018-02-03 21:00:00+00:00,101.72666666666667
2018-02-03 22:00:00+00:00,6.491666666666666
2018-02-03 23:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-04 01:00:00+00:00,0.0
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,0.0
2018-02-04 06:00:00+00:00,0.0
2018-02-04 07:00:00+00:00,0.0
2018-02-04 08:00:00+00:00,0.0
2018-02-04 09:00:00+00:00,0.0
2018-02-04 10:00:00+00:00,0.0
2018-02-04 11:00:00+00:00,0.0
2018-02-04 12:00:00+00:00,2.6516666666666664
2018-02-04 13:00:00+00:00,11.423333333333334
2018-02-04 14:00:00+00:00,41.22833333333333
2018-02-04 15:00:00+00:00,65.81666666666666
2018-02-04 16:00:00+00:00,64.77
2018-02-04 17:00:00+00:00,70.81333333333333
2018-02-04 18:00:00+00:00,45.455000000000005
2018-02-04 19:00:00+00:00,31.075
2018-02-04 20:00:00+00:00,13.905
2018-02-04 21:00:00+00:00,11.618333333333334
2018-02-04 22:00:00+00:00,0.34833333333333333
2018-02-04 23:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-05 01:00:00+00:00,0.0
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,0.0
2018-02-05 06:00:00+00:00,0.0
2018-02-05 07:00:00+00:00,0.0
2018-02-05 08:00:00+00:00,0.0
2018-02-05 09:00:00+00:00,0.0
2018-02-05 10:00:00+00:00,0.0
2018-02-05 11:00:00+00:00,0.0
2018-02-05 12:00:00+00:00,29.703333333333333
2018-02-05 13:00:00+00:00,170.11166666666668
2018-02-05 14:00:00+00:00,353.81166666666667
2018-02-05 15:00:00+00:00,523.655
2018-02-05 16:00:00+00:00,591.7900000000001
2018-02-05 17:00:00+00:00,640.33
2018-02-05 18:00:00+00:00,597.8983333333333
2018-02-05 19:00:00+00:00,494.43666666666667
2018-02-05 20:00:00+00:00,338.4816666666667
2018-02-05 21:00:00+00:00,148.42166666666665
2018-02-05 22:00:00+00:00,9.541666666666666
2018-02-05 23:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-06 01:00:00+00:00,0.0
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,0.0
2018-02-06 06:00:00+00:00,0.0
2018-02-06 07:00:00+00:00,0.0
2018-02-06 08:00:00+00:00,0.0
2018-02-06 09:00:00+00:00,0.0
2018-02-06 10:00:00+00:00,0.0
2018-02-06 11:00:00+00:00,0.0
2018-02-06 12:00:00+00:00,5.765
2018-02-06 13:00:00+00:00,47.519999999999996
2018-02-06 14:00:00+00:00,80.42666666666668
2018-02-06 15:00:00+00:00,159.77166666666665
2018-02-06 16:00:00+00:00,255.5366666666667
2018-02-06 17:00:00+00:00,218.62833333333336
2018-02-06 18:00:00+00:00,246.745
2018-02-06 19:00:00+00:00,263.34666666666664
2018-02-06 20:00:00+00:00,157.84666666666666
2018-02-06 21:00:00+00:00,66.175
2018-02-06 22:00:00+00:00,7.458333333333333
2018-02-06 23:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,0.0
2018-02-07 01:00:00+00:00,0.0
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,0.0
2018-02-07 06:00:00+00:00,0.0
2018-02-07 07:00:00+00:00,0.0
2018-02-07 08:00:00+00:00,0.0
2018-02-07 09:00:00+00:00,0.0
2018-02-07 10:00:00+00:00,0.0
2018-02-07 11:00:00+00:00,0.0
2018-02-07 12:00:00+00:00,3.93
2018-02-07 13:00:00+00:00,16.975
2018-02-07 14:00:00+00:00,25.895
2018-02-07 15:00:00+00:00,29.873333333333335
2018-02-07 16:00:00+00:00,43.03
2018-02-07 17:00:00+00:00,42.79
2018-02-07 18:00:00+00:00,45.675
2018-02-07 19:00:00+00:00,60.16166666666666
2018-02-07 20:00:00+00:00,17.07
2018-02-07 21:00:00+00:00,11.478333333333333
2018-02-07 22:00:00+00:00,1.5933333333333333
2018-02-07 23:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,0.0
2018-02-08 01:00:00+00:00,0.0
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.0
2018-02-08 05:00:00+00:00,0.0
2018-02-08 06:00:00+00:00,0.0
2018-02-08 07:00:00+00:00,0.0
2018-02-08 08:00:00+00:00,0.0
2018-02-08 09:00:00+00:00,0.0
2018-02-08 10:00:00+00:00,0.0
2018-02-08 11:00:00+00:00,0.0
2018-02-08 12:00:00+00:00,21.705
2018-02-08 13:00:00+00:00,192.67833333333334
2018-02-08 14:00:00+00:00,381.59833333333336
2018-02-08 15:00:00+00:00,505.65999999999997
2018-02-08 16:00:00+00:00,624.88
2018-02-08 17:00:00+00:00,590.0266666666666
2018-02-08 18:00:00+00:00,590.12
2018-02-08 19:00:00+00:00,452.195
2018-02-08 20:00:00+00:00,337.46666666666664
2018-02-08 21:00:00+00:00,143.52333333333334
2018-02-08 22:00:00+00:00,13.671666666666665
2018-02-08 23:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-09 01:00:00+00:00,0.0
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,0.0
2018-02-09 05:00:00+00:00,0.0
2018-02-09 06:00:00+00:00,0.0
2018-02-09 07:00:00+00:00,0.0
2018-02-09 08:00:00+00:00,0.0
2018-02-09 09:00:00+00:00,0.0
2018-02-09 10:00:00+00:00,0.0
2018-02-09 11:00:00+00:00,0.0
2018-02-09 12:00:00+00:00,22.12
2018-02-09 13:00:00+00:00,117.78166666666667
2018-02-09 14:00:00+00:00,171.48999999999998
2018-02-09 15:00:00+00:00,277.6433333333333
2018-02-09 16:00:00+00:00,328.60166666666663
2018-02-09 17:00:00+00:00,329.22666666666663
2018-02-09 18:00:00+00:00,341.89666666666665
2018-02-09 19:00:00+00:00,301.7083333333333
2018-02-09 20:00:00+00:00,218.815
2018-02-09 21:00:00+00:00,83.17833333333333
2018-02-09 22:00:00+00:00,12.201666666666666
2018-02-09 23:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,0.0
2018-02-10 01:00:00+00:00,0.0
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,0.0
2018-02-10 05:00:00+00:00,0.0
2018-02-10 06:00:00+00:00,0.0
2018-02-10 07:00:00+00:00,0.0
2018-02-10 08:00:00+00:00,0.0
2018-02-10 09:00:00+00:00,0.0
2018-02-10 10:00:00+00:00,0.0
2018-02-10 11:00:00+00:00,0.0
2018-02-10 12:00:00+00:00,17.566666666666666
2018-02-10 13:00:00+00:00,70.475
2018-02-10 14:00:00+00:00,73.94333333333334
2018-02-10 15:00:00+00:00,91.55833333333334
2018-02-10 16:00:00+00:00,55.07333333333334
2018-02-10 17:00:00+00:00,60.15333333333333
2018-02-10 18:00:00+00:00,67.05666666666667
2018-02-10 19:00:00+00:00,57.123333333333335
2018-02-10 20:00:00+00:00,36.30333333333333
2018-02-10 21:00:00+00:00,11.433333333333334
2018-02-10 22:00:00+00:00,2.0633333333333335
2018-02-10 23:00:00+00:00,0.0
2018-02-11 00:00:00+00:00,0.0
2018-02-11 01:00:00+00:00,0.0
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,0.0
2018-02-11 05:00:00+00:00,0.0
2018-02-11 06:00:00+00:00,0.0
2018-02-11 07:00:00+00:00,0.0
2018-02-11 08:00:00+00:00,0.0
2018-02-11 09:00:00+00:00,0.0
2018-02-11 10:00:00+00:00,0.0
2018-02-11 11:00:00+00:00,0.0
2018-02-11 12:00:00+00:00,3.1933333333333334
2018-02-11 13:00:00+00:00,28.373333333333335
2018-02-11 14:00:00+00:00,57.00666666666667
2018-02-11 15:00:00+00:00,78.93666666666667
2018-02-11 16:00:00+00:00,112.26166666666667
2018-02-11 17:00:00+00:00,114.59666666666666
2018-02-11 18:00:00+00:00,167.43333333333334
2018-02-11 19:00:00+00:00,119.30333333333333
2018-02-11 20:00:00+00:00,97.62333333333332
2018-02-11 21:00:00+00:00,37.141666666666666
2018-02-11 22:00:00+00:00,3.566666666666667
2018-02-11 23:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-12 01:00:00+00:00,0.0
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,0.0
2018-02-12 05:00:00+00:00,0.0
2018-02-12 06:00:00+00:00,0.0
2018-02-12 07:00:00+00:00,0.0
2018-02-12 08:00:00+00:00,0.0
2018-02-12 09:00:00+00:00,0.0
2018-02-12 10:00:00+00:00,0.0
2018-02-12 11:00:00+00:00,0.0
2018-02-12 12:00:00+00:00,1.3099999999999998
2018-02-12 13:00:00+00:00,10.568333333333333
2018-02-12 14:00:00+00:00,27.28666666666667
2018-02-12 15:00:00+00:00,42.580000000000005
2018-02-12 16:00:00+00:00,86.605
2018-02-12 17:00:00+00:00,235.09166666666667
2018-02-12 18:00:00+00:00,473.0
2018-02-12 19:00:00+00:00,408.74833333333333
2018-02-12 20:00:00+00:00,364.065
2018-02-12 21:00:00+00:00,173.43666666666667
2018-02-12 22:00:00+00:00,22.533333333333335
2018-02-12 23:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-13 01:00:00+00:00,0.0
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.0
2018-02-13 05:00:00+00:00,0.0
2018-02-13 06:00:00+00:00,0.0
2018-02-13 07:00:00+00:00,0.0
2018-02-13 08:00:00+00:00,0.0
2018-02-13 09:00:00+00:00,0.0
2018-02-13 10:00:00+00:00,0.0
2018-02-13 11:00:00+00:00,0.0
2018-02-13 12:00:00+00:00,47.69166666666667
2018-02-13 13:00:00+00:00,219.075
2018-02-13 14:00:00+00:00,403.18833333333333
2018-02-13 15:00:00+00:00,549.0300000000001
2018-02-13 16:00:00+00:00,630.935
2018-02-13 17:00:00+00:00,573.1816666666667
2018-02-13 18:00:00+00:00,317.4133333333333
2018-02-13 19:00:00+00:00,93.09166666666667
2018-02-13 20:00:00+00:00,63.40833333333333
2018-02-13 21:00:00+00:00,46.92166666666667
2018-02-13 22:00:00+00:00,11.733333333333333
2018-02-13 23:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-14 01:00:00+00:00,0.0
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,0.0
2018-02-14 05:00:00+00:00,0.0
2018-02-14 06:00:00+00:00,0.0
2018-02-14 07:00:00+00:00,0.0
2018-02-14 08:00:00+00:00,0.0
2018-02-14 09:00:00+00:00,0.0
2018-02-14 10:00:00+00:00,0.0
2018-02-14 11:00:00+00:00,0.0
2018-02-14 12:00:00+00:00,30.416666666666668
2018-02-14 13:00:00+00:00,104.40333333333334
2018-02-14 14:00:00+00:00,252.98333333333332
2018-02-14 15:00:00+00:00,326.2566666666667
2018-02-14 16:00:00+00:00,275.635
2018-02-14 17:00:00+00:00,262.19
2018-02-14 18:00:00+00:00,237.46666666666667
2018-02-14 19:00:00+00:00,289.36333333333334
2018-02-14 20:00:00+00:00,187.33166666666665
2018-02-14 21:00:00+00:00,71.06833333333334
2018-02-14 22:00:00+00:00,12.936666666666667
2018-02-14 23:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-15 01:00:00+00:00,0.0
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,0.0
2018-02-15 05:00:00+00:00,0.0
2018-02-15 06:00:00+00:00,0.0
2018-02-15 07:00:00+00:00,0.0
2018-02-15 08:00:00+00:00,0.0
2018-02-15 09:00:00+00:00,0.0
2018-02-15 10:00:00+00:00,0.0
2018-02-15 11:00:00+00:00,0.0
2018-02-15 12:00:00+00:00,18.498333333333335
2018-02-15 13:00:00+00:00,104.79166666666667
2018-02-15 14:00:00+00:00,356.47833333333335
2018-02-15 15:00:00+00:00,199.585
2018-02-15 16:00:00+00:00,319.0366666666667
2018-02-15 17:00:00+00:00,496.43833333333333
2018-02-15 18:00:00+00:00,524.2983333333334
2018-02-15 19:00:00+00:00,459.60166666666663
2018-02-15 20:00:00+00:00,371.5933333333333
2018-02-15 21:00:00+00:00,165.63333333333333
2018-02-15 22:00:00+00:00,24.971666666666668
2018-02-15 23:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-16 01:00:00+00:00,0.0
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,0.0
2018-02-16 05:00:00+00:00,0.0
2018-02-16 06:00:00+00:00,0.0
2018-02-16 07:00:00+00:00,0.0
2018-02-16 08:00:00+00:00,0.0
2018-02-16 09:00:00+00:00,0.0
2018-02-16 10:00:00+00:00,0.0
2018-02-16 11:00:00+00:00,0.0
2018-02-16 12:00:00+00:00,8.315
2018-02-16 13:00:00+00:00,28.396666666666665
2018-02-16 14:00:00+00:00,78.98666666666666
2018-02-16 15:00:00+00:00,122.98166666666665
2018-02-16 16:00:00+00:00,140.89
2018-02-16 17:00:00+00:00,129.85166666666666
2018-02-16 18:00:00+00:00,90.43166666666666
2018-02-16 19:00:00+00:00,85.70333333333333
2018-02-16 20:00:00+00:00,66.73666666666666
2018-02-16 21:00:00+00:00,34.18833333333334
2018-02-16 22:00:00+00:00,6.864999999999999
2018-02-16 23:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-17 01:00:00+00:00,0.0
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,0.0
2018-02-17 05:00:00+00:00,0.0
2018-02-17 06:00:00+00:00,0.0
2018-02-17 07:00:00+00:00,0.0
2018-02-17 08:00:00+00:00,0.0
2018-02-17 09:00:00+00:00,0.0
2018-02-17 10:00:00+00:00,0.0
2018-02-17 11:00:00+00:00,0.0
2018-02-17 12:00:00+00:00,60.725
2018-02-17 13:00:00+00:00,235.16833333333335
2018-02-17 14:00:00+00:00,364.35166666666663
2018-02-17 15:00:00+00:00,555.1916666666667
2018-02-17 16:00:00+00:00,556.2316666666667
2018-02-17 17:00:00+00:00,255.8
2018-02-17 18:00:00+00:00,50.98166666666667
2018-02-17 19:00:00+00:00,33.68666666666667
2018-02-17 20:00:00+00:00,32.18833333333333
2018-02-17 21:00:00+00:00,11.55
2018-02-17 22:00:00+00:00,0.8716666666666666
2018-02-17 23:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-18 01:00:00+00:00,0.0
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,0.0
2018-02-18 05:00:00+00:00,0.0
2018-02-18 06:00:00+00:00,0.0
2018-02-18 07:00:00+00:00,0.0
2018-02-18 08:00:00+00:00,0.0
2018-02-18 09:00:00+00:00,0.0
2018-02-18 10:00:00+00:00,0.0
2018-02-18 11:00:00+00:00,0.0
2018-02-18 12:00:00+00:00,31.21833333333333
2018-02-18 13:00:00+00:00,100.70166666666667
2018-02-18 14:00:00+00:00,172.37333333333333
2018-02-18 15:00:00+00:00,397.62
2018-02-18 16:00:00+00:00,598.1333333333333
2018-02-18 17:00:00+00:00,637.51
2018-02-18 18:00:00+00:00,669.625
2018-02-18 19:00:00+00:00,542.5883333333334
2018-02-18 20:00:00+00:00,377.35999999999996
2018-02-18 21:00:00+00:00,208.97333333333333
2018-02-18 22:00:00+00:00,34.56166666666666
2018-02-18 23:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-19 01:00:00+00:00,0.0
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,0.0
2018-02-19 05:00:00+00:00,0.0
2018-02-19 06:00:00+00:00,0.0
2018-02-19 07:00:00+00:00,0.0
2018-02-19 08:00:00+00:00,0.0
2018-02-19 09:00:00+00:00,0.0
2018-02-19 10:00:00+00:00,0.0
2018-02-19 11:00:00+00:00,0.0
2018-02-19 12:00:00+00:00,17.038333333333334
2018-02-19 13:00:00+00:00,40.806666666666665
2018-02-19 14:00:00+00:00,84.32
2018-02-19 15:00:00+00:00,117.11
2018-02-19 16:00:00+00:00,122.66166666666666
2018-02-19 17:00:00+00:00,151.9
2018-02-19 18:00:00+00:00,140.71833333333333
2018-02-19 19:00:00+00:00,145.39333333333335
2018-02-19 20:00:00+00:00,117.83666666666666
2018-02-19 21:00:00+00:00,34.70666666666667
2018-02-19 22:00:00+00:00,7.326666666666667
2018-02-19 23:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-20 01:00:00+00:00,0.0
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,0.0
2018-02-20 05:00:00+00:00,0.0
2018-02-20 06:00:00+00:00,0.0
2018-02-20 07:00:00+00:00,0.0
2018-02-20 08:00:00+00:00,0.0
2018-02-20 09:00:00+00:00,0.0
2018-02-20 10:00:00+00:00,0.0
2018-02-20 11:00:00+00:00,0.0
2018-02-20 12:00:00+00:00,36.343333333333334
2018-02-20 13:00:00+00:00,115.94833333333332
2018-02-20 14:00:00+00:00,332.8333333333333
2018-02-20 15:00:00+00:00,452.13666666666666
2018-02-20 16:00:00+00:00,637.2383333333333
2018-02-20 17:00:00+00:00,674.4483333333334
2018-02-20 18:00:00+00:00,633.38
2018-02-20 19:00:00+00:00,521.9533333333334
2018-02-20 20:00:00+00:00,385.3366666666667
2018-02-20 21:00:00+00:00,189.67999999999998
2018-02-20 22:00:00+00:00,31.685000000000002
2018-02-20 23:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-21 01:00:00+00:00,0.0
2018-02-21 02:00:00+00:00,0.0
2018-02-21 03:00:00+00:00,0.0
2018-02-21 04:00:00+00:00,0.0
2018-02-21 05:00:00+00:00,0.0
2018-02-21 06:00:00+00:00,0.0
2018-02-21 07:00:00+00:00,0.0
2018-02-21 08:00:00+00:00,0.0
2018-02-21 09:00:00+00:00,0.0
2018-02-21 10:00:00+00:00,0.0
2018-02-21 11:00:00+00:00,0.0
2018-02-21 12:00:00+00:00,68.77
2018-02-21 13:00:00+00:00,201.67999999999998
2018-02-21 14:00:00+00:00,227.78
2018-02-21 15:00:00+00:00,411.11333333333334
2018-02-21 16:00:00+00:00,644.2466666666667
2018-02-21 17:00:00+00:00,666.9333333333333
2018-02-21 18:00:00+00:00,357.945
2018-02-21 19:00:00+00:00,394.0183333333333
2018-02-21 20:00:00+00:00,388.9266666666666
2018-02-21 21:00:00+00:00,187.59666666666666
2018-02-21 22:00:00+00:00,17.108333333333334
2018-02-21 23:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,0.0
2018-02-22 01:00:00+00:00,0.0
2018-02-22 02:00:00+00:00,0.0
2018-02-22 03:00:00+00:00,0.0
2018-02-22 04:00:00+00:00,0.0
2018-02-22 05:00:00+00:00,0.0
2018-02-22 06:00:00+00:00,0.0
2018-02-22 07:00:00+00:00,0.0
2018-02-22 08:00:00+00:00,0.0
