timestamp,ghi
2018-01-27 10:00:00+00:00,0.0
2018-01-27 11:00:00+00:00,0.0
2018-01-27 12:00:00+00:00,0.0
2018-01-27 13:00:00+00:00,0.0
2018-01-27 14:00:00+00:00,0.0
2018-01-27 15:00:00+00:00,39.291666666666664
2018-01-27 16:00:00+00:00,165.49333333333334
2018-01-27 17:00:00+00:00,306.915
2018-01-27 18:00:00+00:00,396.98833333333334
2018-01-27 19:00:00+00:00,463.9483333333334
2018-01-27 20:00:00+00:00,349.53
2018-01-27 21:00:00+00:00,260.49833333333333
2018-01-27 22:00:00+00:00,162.61333333333332
2018-01-27 23:00:00+00:00,82.04333333333334
2018-01-28 00:00:00+00:00,6.863333333333333
2018-01-28 01:00:00+00:00,0.0
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,0.0
2018-01-28 06:00:00+00:00,0.0
2018-01-28 07:00:00+00:00,0.0
2018-01-28 08:00:00+00:00,0.0
2018-01-28 09:00:00+00:00,0.0
2018-01-28 10:00:00+00:00,0.0
2018-01-28 11:00:00+00:00,0.0
2018-01-28 12:00:00+00:00,0.0
2018-01-28 13:00:00+00:00,0.0
2018-01-28 14:00:00+00:00,0.20500000000000002
2018-01-28 15:00:00+00:00,33.20333333333333
2018-01-28 16:00:00+00:00,112.95166666666667
2018-01-28 17:00:00+00:00,271.025
2018-01-28 18:00:00+00:00,350.65
2018-01-28 19:00:00+00:00,464.4183333333333
2018-01-28 20:00:00+00:00,292.14666666666665
2018-01-28 21:00:00+00:00,362.915
2018-01-28 22:00:00+00:00,310.7966666666667
2018-01-28 23:00:00+00:00,144.93333333333334
2018-01-29 00:00:00+00:00,16.646666666666665
2018-01-29 01:00:00+00:00,0.0
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,0.0
2018-01-29 06:00:00+00:00,0.0
2018-01-29 07:00:00+00:00,0.0
2018-01-29 08:00:00+00:00,0.0
2018-01-29 09:00:00+00:00,0.0
2018-01-29 10:00:00+00:00,0.0
2018-01-29 11:00:00+00:00,0.0
2018-01-29 12:00:00+00:00,0.0
2018-01-29 13:00:00+00:00,0.0
2018-01-29 14:00:00+00:00,0.9833333333333333
2018-01-29 15:00:00+00:00,93.23833333333333
2018-01-29 16:00:00+00:00,224.27666666666667
2018-01-29 17:00:00+00:00,307.65333333333336
2018-01-29 18:00:00+00:00,459.02000000000004
2018-01-29 19:00:00+00:00,411.2033333333333
2018-01-29 20:00:00+00:00,477.89166666666665
2018-01-29 21:00:00+00:00,384.865
2018-01-29 22:00:00+00:00,204.70499999999998
2018-01-29 23:00:00+00:00,61.94666666666667
2018-01-30 00:00:00+00:00,6.428333333333333
2018-01-30 01:00:00+00:00,0.0
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.0
2018-01-30 05:00:00+00:00,0.0
2018-01-30 06:00:00+00:00,0.0
2018-01-30 07:00:00+00:00,0.0
2018-01-30 08:00:00+00:00,0.0
2018-01-30 09:00:00+00:00,0.0
2018-01-30 10:00:00+00:00,0.0
2018-01-30 11:00:00+00:00,0.0
2018-01-30 12:00:00+00:00,0.0
2018-01-30 13:00:00+00:00,0.0
2018-01-30 14:00:00+00:00,3.2350000000000003
2018-01-30 15:00:00+00:00,121.575
2018-01-30 16:00:00+00:00,253.95
2018-01-30 17:00:00+00:00,394.03
2018-01-30 18:00:00+00:00,209.20833333333334
2018-01-30 19:00:00+00:00,152.66333333333333
2018-01-30 20:00:00+00:00,226.04833333333332
2018-01-30 21:00:00+00:00,192.01333333333332
2018-01-30 22:00:00+00:00,91.94666666666667
2018-01-30 23:00:00+00:00,57.135
2018-01-31 00:00:00+00:00,10.711666666666668
2018-01-31 01:00:00+00:00,0.0
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,0.0
2018-01-31 06:00:00+00:00,0.0
2018-01-31 07:00:00+00:00,0.0
2018-01-31 08:00:00+00:00,0.0
2018-01-31 09:00:00+00:00,0.0
2018-01-31 10:00:00+00:00,0.0
2018-01-31 11:00:00+00:00,0.0
2018-01-31 12:00:00+00:00,0.0
2018-01-31 13:00:00+00:00,0.0
2018-01-31 14:00:00+00:00,0.21833333333333332
2018-01-31 15:00:00+00:00,47.74
2018-01-31 16:00:00+00:00,150.54833333333332
2018-01-31 17:00:00+00:00,269.1616666666667
2018-01-31 18:00:00+00:00,369.06166666666667
2018-01-31 19:00:00+00:00,407.67333333333335
2018-01-31 20:00:00+00:00,434.7133333333333
2018-01-31 21:00:00+00:00,305.80833333333334
2018-01-31 22:00:00+00:00,297.94
2018-01-31 23:00:00+00:00,141.90333333333334
2018-02-01 00:00:00+00:00,16.89
2018-02-01 01:00:00+00:00,0.0
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,0.0
2018-02-01 06:00:00+00:00,0.0
2018-02-01 07:00:00+00:00,0.0
2018-02-01 08:00:00+00:00,0.0
2018-02-01 09:00:00+00:00,0.0
2018-02-01 10:00:00+00:00,0.0
2018-02-01 11:00:00+00:00,0.0
2018-02-01 12:00:00+00:00,0.0
2018-02-01 13:00:00+00:00,0.0
2018-02-01 14:00:00+00:00,1.5516666666666667
2018-02-01 15:00:00+00:00,77.86666666666666
2018-02-01 16:00:00+00:00,178.48333333333332
2018-02-01 17:00:00+00:00,268.5566666666667
2018-02-01 18:00:00+00:00,352.505
2018-02-01 19:00:00+00:00,312.29
2018-02-01 20:00:00+00:00,358.045
2018-02-01 21:00:00+00:00,166.2866666666667
2018-02-01 22:00:00+00:00,214.07666666666668
2018-02-01 23:00:00+00:00,91.42
2018-02-02 00:00:00+00:00,14.764999999999999
2018-02-02 01:00:00+00:00,0.0
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.0
2018-02-02 05:00:00+00:00,0.0
2018-02-02 06:00:00+00:00,0.0
2018-02-02 07:00:00+00:00,0.0
2018-02-02 08:00:00+00:00,0.0
2018-02-02 09:00:00+00:00,0.0
2018-02-02 10:00:00+00:00,0.0
2018-02-02 11:00:00+00:00,0.0
2018-02-02 12:00:00+00:00,0.0
2018-02-02 13:00:00+00:00,0.0
2018-02-02 14:00:00+00:00,1.8316666666666668
2018-02-02 15:00:00+00:00,52.080000000000005
2018-02-02 16:00:00+00:00,104.69166666666666
2018-02-02 17:00:00+00:00,255.96
2018-02-02 18:00:00+00:00,364.755
2018-02-02 19:00:00+00:00,327.825
2018-02-02 20:00:00+00:00,310.59000000000003
2018-02-02 21:00:00+00:00,180.28833333333333
2018-02-02 22:00:00+00:00,137.97833333333335
2018-02-02 23:00:00+00:00,76.07833333333333
2018-02-03 00:00:00+00:00,15.328333333333335
2018-02-03 01:00:00+00:00,0.0
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,0.0
2018-02-03 06:00:00+00:00,0.0
2018-02-03 07:00:00+00:00,0.0
2018-02-03 08:00:00+00:00,0.0
2018-02-03 09:00:00+00:00,0.0
2018-02-03 10:00:00+00:00,0.0
2018-02-03 11:00:00+00:00,0.0
2018-02-03 12:00:00+00:00,0.0
2018-02-03 13:00:00+00:00,0.0
2018-02-03 14:00:00+00:00,8.068333333333333
2018-02-03 15:00:00+00:00,98.30333333333333
2018-02-03 16:00:00+00:00,238.42333333333332
2018-02-03 17:00:00+00:00,291.405
2018-02-03 18:00:00+00:00,468.12
2018-02-03 19:00:00+00:00,472.09666666666664
2018-02-03 20:00:00+00:00,325.4616666666667
2018-02-03 21:00:00+00:00,213.79
2018-02-03 22:00:00+00:00,211.13
2018-02-03 23:00:00+00:00,78.29166666666667
2018-02-04 00:00:00+00:00,14.141666666666667
2018-02-04 01:00:00+00:00,0.0
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,0.0
2018-02-04 06:00:00+00:00,0.0
2018-02-04 07:00:00+00:00,0.0
2018-02-04 08:00:00+00:00,0.0
2018-02-04 09:00:00+00:00,0.0
2018-02-04 10:00:00+00:00,0.0
2018-02-04 11:00:00+00:00,0.0
2018-02-04 12:00:00+00:00,0.0
2018-02-04 13:00:00+00:00,0.0
2018-02-04 14:00:00+00:00,1.3383333333333334
2018-02-04 15:00:00+00:00,35.431666666666665
2018-02-04 16:00:00+00:00,82.95333333333333
2018-02-04 17:00:00+00:00,94.45
2018-02-04 18:00:00+00:00,100.89166666666667
2018-02-04 19:00:00+00:00,117.16166666666666
2018-02-04 20:00:00+00:00,81.74333333333334
2018-02-04 21:00:00+00:00,66.29166666666667
2018-02-04 22:00:00+00:00,50.975
2018-02-04 23:00:00+00:00,31.075
2018-02-05 00:00:00+00:00,5.071666666666667
2018-02-05 01:00:00+00:00,0.0
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,0.0
2018-02-05 06:00:00+00:00,0.0
2018-02-05 07:00:00+00:00,0.0
2018-02-05 08:00:00+00:00,0.0
2018-02-05 09:00:00+00:00,0.0
2018-02-05 10:00:00+00:00,0.0
2018-02-05 11:00:00+00:00,0.0
2018-02-05 12:00:00+00:00,0.0
2018-02-05 13:00:00+00:00,0.0
2018-02-05 14:00:00+00:00,0.4616666666666667
2018-02-05 15:00:00+00:00,20.928333333333335
2018-02-05 16:00:00+00:00,86.07833333333333
2018-02-05 17:00:00+00:00,204.92000000000002
2018-02-05 18:00:00+00:00,227.01666666666668
2018-02-05 19:00:00+00:00,446.875
2018-02-05 20:00:00+00:00,317.055
2018-02-05 21:00:00+00:00,314.155
2018-02-05 22:00:00+00:00,177.67333333333332
2018-02-05 23:00:00+00:00,163.62
2018-02-06 00:00:00+00:00,15.408333333333333
2018-02-06 01:00:00+00:00,0.0
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,0.0
2018-02-06 06:00:00+00:00,0.0
2018-02-06 07:00:00+00:00,0.0
2018-02-06 08:00:00+00:00,0.0
2018-02-06 09:00:00+00:00,0.0
2018-02-06 10:00:00+00:00,0.0
2018-02-06 11:00:00+00:00,0.0
2018-02-06 12:00:00+00:00,0.0
2018-02-06 13:00:00+00:00,0.0
2018-02-06 14:00:00+00:00,1.5933333333333333
2018-02-06 15:00:00+00:00,48.026666666666664
2018-02-06 16:00:00+00:00,119.65
2018-02-06 17:00:00+00:00,154.74666666666664
2018-02-06 18:00:00+00:00,349.9066666666667
2018-02-06 19:00:00+00:00,398.595
2018-02-06 20:00:00+00:00,262.2366666666667
2018-02-06 21:00:00+00:00,216.06333333333333
2018-02-06 22:00:00+00:00,125.98166666666665
2018-02-06 23:00:00+00:00,136.29833333333332
2018-02-07 00:00:00+00:00,28.86
2018-02-07 01:00:00+00:00,0.0
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,0.0
2018-02-07 06:00:00+00:00,0.0
2018-02-07 07:00:00+00:00,0.0
2018-02-07 08:00:00+00:00,0.0
2018-02-07 09:00:00+00:00,0.0
2018-02-07 10:00:00+00:00,0.0
2018-02-07 11:00:00+00:00,0.0
2018-02-07 12:00:00+00:00,0.0
2018-02-07 13:00:00+00:00,0.0
2018-02-07 14:00:00+00:00,3.6783333333333332
2018-02-07 15:00:00+00:00,77.41333333333334
2018-02-07 16:00:00+00:00,0.0
2018-02-07 17:00:00+00:00,392.9525423728814
2018-02-07 18:00:00+00:00,489.0133333333333
2018-02-07 19:00:00+00:00,493.9566666666667
2018-02-07 20:00:00+00:00,519.2
2018-02-07 21:00:00+00:00,488.975
2018-02-07 22:00:00+00:00,187.00166666666667
2018-02-07 23:00:00+00:00,145.46166666666667
2018-02-08 00:00:00+00:00,24.029999999999998
2018-02-08 01:00:00+00:00,0.0
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.0
2018-02-08 05:00:00+00:00,0.0
2018-02-08 06:00:00+00:00,0.0
2018-02-08 07:00:00+00:00,0.0
2018-02-08 08:00:00+00:00,0.0
2018-02-08 09:00:00+00:00,0.0
2018-02-08 10:00:00+00:00,0.0
2018-02-08 11:00:00+00:00,0.0
2018-02-08 12:00:00+00:00,0.0
2018-02-08 13:00:00+00:00,0.0
2018-02-08 14:00:00+00:00,5.03
2018-02-08 15:00:00+00:00,87.14666666666668
2018-02-08 16:00:00+00:00,222.83166666666665
2018-02-08 17:00:00+00:00,351.845
2018-02-08 18:00:00+00:00,436.90166666666664
2018-02-08 19:00:00+00:00,372.675
2018-02-08 20:00:00+00:00,408.72
2018-02-08 21:00:00+00:00,412.8883333333333
2018-02-08 22:00:00+00:00,303.945
2018-02-08 23:00:00+00:00,139.97666666666666
2018-02-09 00:00:00+00:00,24.77
2018-02-09 01:00:00+00:00,0.0
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,0.0
2018-02-09 05:00:00+00:00,0.0
2018-02-09 06:00:00+00:00,0.0
2018-02-09 07:00:00+00:00,0.0
2018-02-09 08:00:00+00:00,0.0
2018-02-09 09:00:00+00:00,0.0
2018-02-09 10:00:00+00:00,0.0
2018-02-09 11:00:00+00:00,0.0
2018-02-09 12:00:00+00:00,0.0
2018-02-09 13:00:00+00:00,0.0
2018-02-09 14:00:00+00:00,5.013333333333334
2018-02-09 15:00:00+00:00,67.68
2018-02-09 16:00:00+00:00,287.1183333333333
2018-02-09 17:00:00+00:00,407.7
2018-02-09 18:00:00+00:00,448.7866666666667
2018-02-09 19:00:00+00:00,550.9516666666666
2018-02-09 20:00:00+00:00,560.8933333333333
2018-02-09 21:00:00+00:00,456.8816666666667
2018-02-09 22:00:00+00:00,358.745
2018-02-09 23:00:00+00:00,134.98333333333332
2018-02-10 00:00:00+00:00,21.05666666666667
2018-02-10 01:00:00+00:00,0.0
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,0.0
2018-02-10 05:00:00+00:00,0.0
2018-02-10 06:00:00+00:00,0.0
2018-02-10 07:00:00+00:00,0.0
2018-02-10 08:00:00+00:00,0.0
2018-02-10 09:00:00+00:00,0.0
2018-02-10 10:00:00+00:00,0.0
2018-02-10 11:00:00+00:00,0.0
2018-02-10 12:00:00+00:00,0.0
2018-02-10 13:00:00+00:00,0.0
2018-02-10 14:00:00+00:00,0.0
2018-02-10 15:00:00+00:00,27.715
2018-02-10 16:00:00+00:00,112.72333333333333
2018-02-10 17:00:00+00:00,149.32999999999998
2018-02-10 18:00:00+00:00,292.2633333333333
2018-02-10 19:00:00+00:00,310.64833333333337
2018-02-10 20:00:00+00:00,614.2733333333333
2018-02-10 21:00:00+00:00,543.2583333333333
2018-02-10 22:00:00+00:00,388.55833333333334
2018-02-10 23:00:00+00:00,210.31166666666667
2018-02-11 00:00:00+00:00,33.835
2018-02-11 01:00:00+00:00,0.0
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,0.0
2018-02-11 05:00:00+00:00,0.0
2018-02-11 06:00:00+00:00,0.0
2018-02-11 07:00:00+00:00,0.0
2018-02-11 08:00:00+00:00,0.0
2018-02-11 09:00:00+00:00,0.0
2018-02-11 10:00:00+00:00,0.0
2018-02-11 11:00:00+00:00,0.0
2018-02-11 12:00:00+00:00,0.0
2018-02-11 13:00:00+00:00,0.0
2018-02-11 14:00:00+00:00,10.19
2018-02-11 15:00:00+00:00,107.01833333333335
2018-02-11 16:00:00+00:00,298.705
2018-02-11 17:00:00+00:00,480.57666666666665
2018-02-11 18:00:00+00:00,543.2633333333333
2018-02-11 19:00:00+00:00,601.925
2018-02-11 20:00:00+00:00,522.3366666666667
2018-02-11 21:00:00+00:00,346.68333333333334
2018-02-11 22:00:00+00:00,220.16833333333335
2018-02-11 23:00:00+00:00,109.36333333333333
2018-02-12 00:00:00+00:00,12.933333333333334
2018-02-12 01:00:00+00:00,0.0
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,0.0
2018-02-12 05:00:00+00:00,0.0
2018-02-12 06:00:00+00:00,0.0
2018-02-12 07:00:00+00:00,0.0
2018-02-12 08:00:00+00:00,0.0
2018-02-12 09:00:00+00:00,0.0
2018-02-12 10:00:00+00:00,0.0
2018-02-12 11:00:00+00:00,0.0
2018-02-12 12:00:00+00:00,0.0
2018-02-12 13:00:00+00:00,0.0
2018-02-12 14:00:00+00:00,1.835
2018-02-12 15:00:00+00:00,24.858333333333334
2018-02-12 16:00:00+00:00,69.85166666666667
2018-02-12 17:00:00+00:00,185.79500000000002
2018-02-12 18:00:00+00:00,154.57166666666666
2018-02-12 19:00:00+00:00,189.595
2018-02-12 20:00:00+00:00,229.24333333333334
2018-02-12 21:00:00+00:00,244.73
2018-02-12 22:00:00+00:00,175.665
2018-02-12 23:00:00+00:00,113.89666666666668
2018-02-13 00:00:00+00:00,48.11
2018-02-13 01:00:00+00:00,0.0
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.0
2018-02-13 05:00:00+00:00,0.0
2018-02-13 06:00:00+00:00,0.0
2018-02-13 07:00:00+00:00,0.0
2018-02-13 08:00:00+00:00,0.0
2018-02-13 09:00:00+00:00,0.0
2018-02-13 10:00:00+00:00,0.0
2018-02-13 11:00:00+00:00,0.0
2018-02-13 12:00:00+00:00,0.0
2018-02-13 13:00:00+00:00,0.0
2018-02-13 14:00:00+00:00,8.736666666666668
2018-02-13 15:00:00+00:00,140.88333333333333
2018-02-13 16:00:00+00:00,368.12833333333333
2018-02-13 17:00:00+00:00,425.025
2018-02-13 18:00:00+00:00,571.5616666666666
2018-02-13 19:00:00+00:00,693.48
2018-02-13 20:00:00+00:00,474.495
2018-02-13 21:00:00+00:00,530.51
2018-02-13 22:00:00+00:00,382.7583333333333
2018-02-13 23:00:00+00:00,204.80833333333334
2018-02-14 00:00:00+00:00,44.10666666666667
2018-02-14 01:00:00+00:00,0.0
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,0.0
2018-02-14 05:00:00+00:00,0.0
2018-02-14 06:00:00+00:00,0.0
2018-02-14 07:00:00+00:00,0.0
2018-02-14 08:00:00+00:00,0.0
2018-02-14 09:00:00+00:00,0.0
2018-02-14 10:00:00+00:00,0.0
2018-02-14 11:00:00+00:00,0.0
2018-02-14 12:00:00+00:00,0.0
2018-02-14 13:00:00+00:00,0.0
2018-02-14 14:00:00+00:00,11.886666666666667
2018-02-14 15:00:00+00:00,114.905
2018-02-14 16:00:00+00:00,252.44833333333332
2018-02-14 17:00:00+00:00,487.77833333333336
2018-02-14 18:00:00+00:00,580.7316666666667
2018-02-14 19:00:00+00:00,483.12333333333333
2018-02-14 20:00:00+00:00,273.96666666666664
2018-02-14 21:00:00+00:00,270.915
2018-02-14 22:00:00+00:00,337.5066666666667
2018-02-14 23:00:00+00:00,154.01000000000002
2018-02-15 00:00:00+00:00,35.22833333333333
2018-02-15 01:00:00+00:00,0.0
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,0.0
2018-02-15 05:00:00+00:00,0.0
2018-02-15 06:00:00+00:00,0.0
2018-02-15 07:00:00+00:00,0.0
2018-02-15 08:00:00+00:00,0.0
2018-02-15 09:00:00+00:00,0.0
2018-02-15 10:00:00+00:00,0.0
2018-02-15 11:00:00+00:00,0.0
2018-02-15 12:00:00+00:00,0.0
2018-02-15 13:00:00+00:00,0.0
2018-02-15 14:00:00+00:00,2.74
2018-02-15 15:00:00+00:00,30.013333333333332
2018-02-15 16:00:00+00:00,127.55333333333333
2018-02-15 17:00:00+00:00,332.27166666666665
2018-02-15 18:00:00+00:00,674.4483333333334
2018-02-15 19:00:00+00:00,538.4816666666667
2018-02-15 20:00:00+00:00,345.16499999999996
2018-02-15 21:00:00+00:00,380.6333333333333
2018-02-15 22:00:00+00:00,333.15333333333336
2018-02-15 23:00:00+00:00,234.08166666666665
2018-02-16 00:00:00+00:00,61.725
2018-02-16 01:00:00+00:00,0.0
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,0.0
2018-02-16 05:00:00+00:00,0.0
2018-02-16 06:00:00+00:00,0.0
2018-02-16 07:00:00+00:00,0.0
2018-02-16 08:00:00+00:00,0.0
2018-02-16 09:00:00+00:00,0.0
2018-02-16 10:00:00+00:00,0.0
2018-02-16 11:00:00+00:00,0.0
2018-02-16 12:00:00+00:00,0.0
2018-02-16 13:00:00+00:00,0.0
2018-02-16 14:00:00+00:00,16.278333333333332
2018-02-16 15:00:00+00:00,164.895
2018-02-16 16:00:00+00:00,365.9633333333333
2018-02-16 17:00:00+00:00,499.69666666666666
2018-02-16 18:00:00+00:00,616.8833333333333
2018-02-16 19:00:00+00:00,661.1533333333333
2018-02-16 20:00:00+00:00,641.3316666666667
2018-02-16 21:00:00+00:00,569.2800000000001
2018-02-16 22:00:00+00:00,300.47833333333335
2018-02-16 23:00:00+00:00,157.38333333333333
2018-02-17 00:00:00+00:00,41.18
2018-02-17 01:00:00+00:00,0.0
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,0.0
2018-02-17 05:00:00+00:00,0.0
2018-02-17 06:00:00+00:00,0.0
2018-02-17 07:00:00+00:00,0.0
2018-02-17 08:00:00+00:00,0.0
2018-02-17 09:00:00+00:00,0.0
2018-02-17 10:00:00+00:00,0.0
2018-02-17 11:00:00+00:00,0.0
2018-02-17 12:00:00+00:00,0.0
2018-02-17 13:00:00+00:00,0.0
2018-02-17 14:00:00+00:00,22.083333333333332
2018-02-17 15:00:00+00:00,162.31
2018-02-17 16:00:00+00:00,353.55833333333334
2018-02-17 17:00:00+00:00,509.85499999999996
2018-02-17 18:00:00+00:00,618.4716666666667
2018-02-17 19:00:00+00:00,663.9866666666666
2018-02-17 20:00:00+00:00,639.51
2018-02-17 21:00:00+00:00,561.5699999999999
2018-02-17 22:00:00+00:00,422.4116666666667
2018-02-17 23:00:00+00:00,251.37
2018-02-18 00:00:00+00:00,75.70333333333333
2018-02-18 01:00:00+00:00,0.0
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,0.0
2018-02-18 05:00:00+00:00,0.0
2018-02-18 06:00:00+00:00,0.0
2018-02-18 07:00:00+00:00,0.0
2018-02-18 08:00:00+00:00,0.0
2018-02-18 09:00:00+00:00,0.0
2018-02-18 10:00:00+00:00,0.0
2018-02-18 11:00:00+00:00,0.0
2018-02-18 12:00:00+00:00,0.0
2018-02-18 13:00:00+00:00,0.0
2018-02-18 14:00:00+00:00,0.37333333333333335
2018-02-18 15:00:00+00:00,39.45
2018-02-18 16:00:00+00:00,70.64833333333333
2018-02-18 17:00:00+00:00,141.57999999999998
2018-02-18 18:00:00+00:00,234.935
2018-02-18 19:00:00+00:00,319.77000000000004
2018-02-18 20:00:00+00:00,391.03499999999997
2018-02-18 21:00:00+00:00,137.22
2018-02-18 22:00:00+00:00,76.26833333333335
2018-02-18 23:00:00+00:00,40.00666666666667
2018-02-19 00:00:00+00:00,10.008333333333333
2018-02-19 01:00:00+00:00,0.0
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,0.0
2018-02-19 05:00:00+00:00,0.0
2018-02-19 06:00:00+00:00,0.0
2018-02-19 07:00:00+00:00,0.0
2018-02-19 08:00:00+00:00,0.0
2018-02-19 09:00:00+00:00,0.0
2018-02-19 10:00:00+00:00,0.0
2018-02-19 11:00:00+00:00,0.0
2018-02-19 12:00:00+00:00,0.0
2018-02-19 13:00:00+00:00,0.0
2018-02-19 14:00:00+00:00,8.37
2018-02-19 15:00:00+00:00,57.43333333333333
2018-02-19 16:00:00+00:00,106.93166666666666
2018-02-19 17:00:00+00:00,161.94500000000002
2018-02-19 18:00:00+00:00,206.86
2018-02-19 19:00:00+00:00,239.46666666666667
2018-02-19 20:00:00+00:00,255.4
2018-02-19 21:00:00+00:00,255.67833333333334
2018-02-19 22:00:00+00:00,212.70666666666665
2018-02-19 23:00:00+00:00,120.27333333333333
2018-02-20 00:00:00+00:00,48.23166666666667
2018-02-20 01:00:00+00:00,0.0
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,0.0
2018-02-20 05:00:00+00:00,0.0
2018-02-20 06:00:00+00:00,0.0
2018-02-20 07:00:00+00:00,0.0
2018-02-20 08:00:00+00:00,0.0
2018-02-20 09:00:00+00:00,0.0
2018-02-20 10:00:00+00:00,0.0
2018-02-20 11:00:00+00:00,0.0
2018-02-20 12:00:00+00:00,0.0
2018-02-20 13:00:00+00:00,0.0
2018-02-20 14:00:00+00:00,15.711666666666668
2018-02-20 15:00:00+00:00,136.51666666666668
2018-02-20 16:00:00+00:00,262.94666666666666
2018-02-20 17:00:00+00:00,333.65999999999997
2018-02-20 18:00:00+00:00,498.55833333333334
2018-02-20 19:00:00+00:00,510.6766666666666
2018-02-20 20:00:00+00:00,453.12333333333333
2018-02-20 21:00:00+00:00,421.6383333333333
2018-02-20 22:00:00+00:00,377.8933333333333
2018-02-20 23:00:00+00:00,163.41833333333335
2018-02-21 00:00:00+00:00,70.93833333333333
2018-02-21 01:00:00+00:00,0.0
2018-02-21 02:00:00+00:00,0.0
2018-02-21 03:00:00+00:00,0.0
2018-02-21 04:00:00+00:00,0.0
2018-02-21 05:00:00+00:00,0.0
2018-02-21 06:00:00+00:00,0.0
2018-02-21 07:00:00+00:00,0.0
2018-02-21 08:00:00+00:00,0.0
2018-02-21 09:00:00+00:00,0.0
2018-02-21 10:00:00+00:00,0.0
2018-02-21 11:00:00+00:00,0.0
2018-02-21 12:00:00+00:00,0.0
2018-02-21 13:00:00+00:00,0.0
2018-02-21 14:00:00+00:00,25.255
2018-02-21 15:00:00+00:00,193.32833333333335
2018-02-21 16:00:00+00:00,336.30833333333334
2018-02-21 17:00:00+00:00,504.4866666666667
2018-02-21 18:00:00+00:00,675.0616666666666
2018-02-21 19:00:00+00:00,629.1983333333334
2018-02-21 20:00:00+00:00,572.075
2018-02-21 21:00:00+00:00,614.1800000000001
2018-02-21 22:00:00+00:00,472.90166666666664
2018-02-21 23:00:00+00:00,285.13666666666666
2018-02-22 00:00:00+00:00,83.91666666666667
2018-02-22 01:00:00+00:00,0.0
2018-02-22 02:00:00+00:00,0.0
2018-02-22 03:00:00+00:00,0.0
2018-02-22 04:00:00+00:00,0.0
2018-02-22 05:00:00+00:00,0.0
2018-02-22 06:00:00+00:00,0.0
2018-02-22 07:00:00+00:00,0.0
2018-02-22 08:00:00+00:00,0.0
2018-02-22 09:00:00+00:00,0.0
2018-02-22 10:00:00+00:00,0.0
2018-02-22 11:00:00+00:00,0.0
